,"4350","3349","1001","195","650","3854","1718","2136","243","1146","4405","3389","1016","121","595","4444","3394","1050","157","556","4279","2887","1392","173","721","3907","1944","1963","206","1093","4425","3543","882","151","575","4560","3625","935","119","440","4072","2575","1497","253","928","3802","1394","2408","256","1198","4290","3172","1118","165","710","4091","2684","1407","220","909","4432","3667","765","176","568","4139","2500","1639","139","861","4421","3468","953","175","579","4013","2223","1790","200","987","4303","3023","1280","150","697","4304","2915","1389","173","696","4531","3759","772","145","469","4279","3204","1075","163","721","3283","1097","2186","482","1717","3526","1386","2140","380","1474","3416","1115","2301","408","1584","3185","1020","2165","550","1815","3511","1435","2076","404","1489","2957","646","2311","573","2043","3528","1188","2340","437","1472","3056","613","2443","467","1944","3687","1788","1899","363","1313","3876","2164","1712","287","1124","3762","1886","1876","339","1238","3761","1803","1958","312","1239","3288","756","2532","417","1712","3656","1704","1952","393","1344","3582","1673","1909","369","1418","3572","1602","1970","368","1428","3084","764","2320","509","1916","3336","1102","2234","436","1664","3436","1255","2181","370","1564","3727","1792","1935","335","1273","3441","1364","2077","445","1559","2973","723","2250","636","2027","3047","675","2372","538","1953","3031","683","2348","545","1969","3072","723","2349","575","1928","3239","871","2368","530","1761","3182","977","2205","524","1818","3479","1170","2309","400","1521","3382","1160","2222","436","1618","3631","1412","2219","367","1369","3848","1837","2011","337","1152","3667","1681","1986","375","1333","3466","1239","2227","387","1534","3940","2016","1924","250","1060","3518","1297","2221","404","1482","2676","696","1980","696","2324","3321","1051","2270","478","1679","2768","665","2103","665","2232","3542","1463","2079","358","1458","3371","1050","2321","433","1629"
,"4348","3348","1000","198","652","3853","1707","2146","245","1147","4402","3389","1013","123","598","4443","3385","1058","157","557","4278","2882","1396","174","722","3902","1938","1964","207","1098","4425","3540","885","152","575","4558","3621","937","119","442","4069","2573","1496","254","931","3800","1386","2414","258","1200","4288","3162","1126","165","712","4084","2681","1403","223","916","4431","3664","767","176","569","4138","2493","1645","139","862","4420","3465","955","176","580","4009","2217","1792","201","991","4299","3019","1280","150","701","4303","2910","1393","173","697","4530","3756","774","145","470","4276","3201","1075","165","724","3277","1084","2193","484","1723","3519","1385","2134","382","1481","3412","1111","2301","409","1588","3183","1019","2164","554","1817","3507","1433","2074","404","1493","2953","647","2306","575","2047","3525","1180","2345","440","1475","3052","612","2440","470","1948","3683","1786","1897","365","1317","3875","2157","1718","292","1125","3761","1886","1875","343","1239","3760","1791","1969","314","1240","3277","754","2523","418","1723","3652","1699","1953","395","1348","3576","1667","1909","370","1424","3570","1600","1970","369","1430","3075","762","2313","510","1925","3334","1100","2234","437","1666","3433","1250","2183","374","1567","3727","1783","1944","336","1273","3436","1356","2080","448","1564","2967","725","2242","640","2033","3041","676","2365","541","1959","3027","685","2342","550","1973","3068","722","2346","577","1932","3236","867","2369","531","1764","3177","977","2200","527","1823","3472","1158","2314","400","1528","3381","1155","2226","438","1619","3627","1405","2222","370","1373","3841","1828","2013","337","1159","3664","1678","1986","376","1336","3461","1236","2225","391","1539","3939","2013","1926","254","1061","3512","1289","2223","404","1488","2672","700","1972","700","2328","3317","1045","2272","479","1683","2764","666","2098","666","2236","3539","1461","2078","361","1461","3363","1042","2321","435","1637"
,"4347","3347","1000","201","653","3843","1702","2141","247","1157","4402","3383","1019","125","598","4443","3380","1063","157","557","4275","2880","1395","176","725","3900","1935","1965","209","1100","4424","3535","889","153","576","4557","3616","941","120","443","4065","2562","1503","255","935","3797","1383","2414","260","1203","4287","3156","1131","166","713","4082","2680","1402","224","918","4430","3659","771","177","570","4138","2487","1651","139","862","4416","3462","954","178","584","4006","2212","1794","203","994","4296","3014","1282","150","704","4303","2902","1401","173","697","4527","3757","770","147","473","4276","3195","1081","165","724","3272","1080","2192","487","1728","3516","1375","2141","383","1484","3409","1103","2306","412","1591","3181","1016","2165","557","1819","3503","1434","2069","409","1497","2948","647","2301","576","2052","3523","1169","2354","440","1477","3047","609","2438","472","1953","3681","1784","1897","366","1319","3870","2152","1718","295","1130","3758","1886","1872","346","1242","3751","1786","1965","319","1249","3272","751","2521","418","1728","3649","1693","1956","396","1351","3571","1657","1914","371","1429","3567","1596","1971","371","1433","3070","758","2312","513","1930","3331","1094","2237","438","1669","3426","1242","2184","374","1574","3722","1778","1944","337","1278","3431","1354","2077","451","1569","2957","722","2235","642","2043","3035","676","2359","544","1965","3021","682","2339","552","1979","3063","722","2341","579","1937","3231","869","2362","535","1769","3171","972","2199","530","1829","3468","1149","2319","401","1532","3376","1155","2221","442","1624","3623","1401","2222","372","1377","3835","1823","2012","338","1165","3662","1676","1986","379","1338","3455","1223","2232","392","1545","3929","2007","1922","255","1071","3509","1285","2224","409","1491","2668","707","1961","707","2332","3311","1040","2271","482","1689","2760","669","2091","669","2240","3529","1450","2079","361","1471","3360","1040","2320","438","1640"
,"4344","3345","999","201","656","3840","1698","2142","249","1160","4400","3379","1021","125","600","4441","3376","1065","157","559","4270","2876","1394","176","730","3899","1924","1975","210","1101","4422","3534","888","154","578","4556","3612","944","121","444","4063","2559","1504","257","937","3791","1374","2417","263","1209","4285","3150","1135","167","715","4078","2673","1405","225","922","4426","3655","771","178","574","4138","2481","1657","141","862","4413","3460","953","178","587","4002","2210","1792","206","998","4296","3011","1285","151","704","4299","2901","1398","176","701","4525","3755","770","149","475","4275","3192","1083","166","725","3270","1072","2198","489","1730","3511","1361","2150","385","1489","3401","1098","2303","413","1599","3174","1013","2161","558","1826","3498","1428","2070","409","1502","2947","648","2299","578","2053","3515","1156","2359","440","1485","3045","608","2437","474","1955","3678","1779","1899","367","1322","3862","2145","1717","297","1138","3757","1884","1873","348","1243","3745","1775","1970","321","1255","3263","751","2512","421","1737","3644","1691","1953","398","1356","3567","1657","1910","373","1433","3562","1589","1973","372","1438","3065","752","2313","517","1935","3331","1089","2242","440","1669","3422","1233","2189","378","1578","3719","1765","1954","338","1281","3428","1347","2081","451","1572","2951","725","2226","646","2049","3030","674","2356","546","1970","3017","678","2339","553","1983","3057","723","2334","581","1943","3225","870","2355","538","1775","3168","967","2201","532","1832","3466","1150","2316","407","1534","3373","1151","2222","446","1627","3619","1395","2224","375","1381","3834","1814","2020","339","1166","3656","1672","1984","381","1344","3448","1220","2228","395","1552","3924","1999","1925","255","1076","3500","1281","2219","411","1500","2662","709","1953","709","2338","3302","1032","2270","485","1698","2752","673","2079","673","2248","3525","1447","2078","363","1475","3358","1040","2318","439","1642"
,"4343","3347","996","204","657","3833","1691","2142","250","1167","4398","3373","1025","126","602","4441","3375","1066","159","559","4268","2874","1394","178","732","3896","1922","1974","213","1104","4421","3531","890","156","579","4556","3608","948","121","444","4059","2556","1503","260","941","3786","1371","2415","265","1214","4282","3147","1135","169","718","4075","2669","1406","225","925","4425","3652","773","179","575","4134","2472","1662","141","866","4411","3456","955","179","589","3997","2203","1794","207","1003","4293","3011","1282","153","707","4295","2897","1398","177","705","4522","3748","774","150","478","4273","3187","1086","166","727","3268","1070","2198","494","1732","3504","1350","2154","387","1496","3397","1096","2301","417","1603","3168","1011","2157","561","1832","3492","1424","2068","410","1508","2942","646","2296","580","2058","3510","1151","2359","445","1490","3042","603","2439","475","1958","3672","1778","1894","369","1328","3861","2136","1725","298","1139","3752","1883","1869","350","1248","3743","1763","1980","322","1257","3258","753","2505","424","1742","3639","1687","1952","400","1361","3562","1653","1909","373","1438","3560","1588","1972","376","1440","3058","747","2311","520","1942","3330","1090","2240","444","1670","3420","1224","2196","379","1580","3713","1758","1955","338","1287","3424","1343","2081","454","1576","2945","725","2220","646","2055","3030","675","2355","551","1970","3011","680","2331","557","1989","3050","725","2325","585","1950","3223","870","2353","539","1777","3163","964","2199","533","1837","3462","1143","2319","408","1538","3368","1149","2219","447","1632","3611","1387","2224","376","1389","3829","1799","2030","340","1171","3652","1666","1986","381","1348","3444","1212","2232","395","1556","3922","1992","1930","255","1078","3497","1278","2219","412","1503","2656","717","1939","717","2344","3298","1030","2268","487","1702","2746","675","2071","675","2254","3519","1439","2080","366","1481","3352","1038","2314","441","1648"
,"4341","3345","996","204","659","3832","1688","2144","252","1168","4398","3366","1032","126","602","4439","3370","1069","160","561","4265","2868","1397","178","735","3893","1918","1975","213","1107","4417","3532","885","157","583","4556","3602","954","121","444","4055","2551","1504","260","945","3783","1361","2422","267","1217","4279","3143","1136","170","721","4073","2664","1409","226","927","4423","3649","774","179","577","4129","2465","1664","143","871","4410","3453","957","179","590","3997","2199","1798","208","1003","4288","3007","1281","153","712","4291","2896","1395","180","709","4522","3745","777","150","478","4271","3185","1086","168","729","3262","1060","2202","496","1738","3494","1343","2151","387","1506","3391","1091","2300","418","1609","3162","1014","2148","566","1838","3488","1417","2071","412","1512","2940","648","2292","583","2060","3509","1147","2362","448","1491","3039","601","2438","475","1961","3671","1774","1897","371","1329","3860","2124","1736","299","1140","3748","1882","1866","353","1252","3741","1756","1985","324","1259","3251","750","2501","425","1749","3637","1681","1956","404","1363","3561","1647","1914","375","1439","3556","1583","1973","376","1444","3052","744","2308","522","1948","3328","1091","2237","446","1672","3414","1218","2196","382","1586","3708","1749","1959","339","1292","3421","1338","2083","455","1579","2943","723","2220","647","2057","3026","673","2353","552","1974","3011","677","2334","558","1989","3045","727","2318","590","1955","3219","867","2352","540","1781","3158","963","2195","533","1842","3459","1135","2324","408","1541","3364","1148","2216","449","1636","3605","1388","2217","380","1395","3827","1790","2037","340","1173","3647","1662","1985","383","1353","3439","1206","2233","396","1561","3918","1974","1944","256","1082","3490","1274","2216","412","1510","2654","723","1931","723","2346","3294","1026","2268","489","1706","2742","675","2067","675","2258","3518","1436","2082","367","1482","3346","1032","2314","443","1654"
,"4340","3343","997","204","660","3825","1685","2140","252","1175","4397","3361","1036","127","603","4438","3365","1073","161","562","4262","2861","1401","180","738","3889","1908","1981","216","1111","4413","3527","886","157","587","4556","3597","959","121","444","4049","2550","1499","260","951","3780","1352","2428","271","1220","4277","3132","1145","170","723","4070","2659","1411","228","930","4421","3645","776","179","579","4125","2455","1670","144","875","4409","3451","958","185","591","3992","2199","1793","211","1008","4286","3003","1283","155","714","4287","2891","1396","181","713","4520","3742","778","150","480","4271","3185","1086","170","729","3258","1049","2209","497","1742","3490","1338","2152","390","1510","3385","1089","2296","421","1615","3156","1013","2143","570","1844","3482","1408","2074","413","1518","2935","651","2284","587","2065","3503","1144","2359","452","1497","3033","603","2430","478","1967","3670","1772","1898","372","1330","3858","2115","1743","299","1142","3748","1881","1867","356","1252","3738","1748","1990","326","1262","3247","752","2495","429","1753","3634","1676","1958","406","1366","3558","1644","1914","376","1442","3553","1579","1974","378","1447","3048","744","2304","526","1952","3327","1090","2237","448","1673","3413","1214","2199","385","1587","3705","1741","1964","340","1295","3413","1332","2081","456","1587","2938","727","2211","653","2062","3019","674","2345","553","1981","3009","675","2334","560","1991","3039","731","2308","596","1961","3211","861","2350","542","1789","3155","964","2191","538","1845","3458","1131","2327","410","1542","3359","1147","2212","451","1641","3603","1387","2216","385","1397","3818","1787","2031","342","1182","3641","1657","1984","383","1359","3435","1198","2237","396","1565","3914","1971","1943","257","1086","3483","1268","2215","413","1517","2653","729","1924","729","2347","3287","1025","2262","491","1713","2738","676","2062","676","2262","3513","1428","2085","367","1487","3343","1031","2312","446","1657"
,"4340","3339","1001","204","660","3821","1680","2141","254","1179","4393","3358","1035","128","607","4434","3364","1070","161","566","4256","2853","1403","180","744","3889","1900","1989","218","1111","4412","3523","889","157","588","4551","3590","961","121","449","4047","2549","1498","261","953","3778","1346","2432","273","1222","4275","3128","1147","170","725","4065","2654","1411","228","935","4421","3644","777","181","579","4121","2453","1668","145","879","4408","3450","958","186","592","3990","2198","1792","211","1010","4286","2996","1290","156","714","4286","2884","1402","184","714","4519","3737","782","150","481","4271","3182","1089","172","729","3255","1041","2214","497","1745","3486","1330","2156","390","1514","3382","1086","2296","423","1618","3153","1007","2146","573","1847","3474","1400","2074","414","1526","2932","654","2278","590","2068","3498","1138","2360","452","1502","3032","600","2432","481","1968","3667","1766","1901","372","1333","3856","2107","1749","302","1144","3743","1879","1864","357","1257","3733","1743","1990","327","1267","3242","751","2491","431","1758","3630","1669","1961","406","1370","3552","1643","1909","378","1448","3551","1572","1979","378","1449","3047","742","2305","529","1953","3322","1088","2234","449","1678","3407","1214","2193","389","1593","3703","1731","1972","343","1297","3407","1325","2082","457","1593","2936","726","2210","655","2064","3015","678","2337","557","1985","3005","673","2332","561","1995","3037","734","2303","599","1963","3205","858","2347","543","1795","3152","957","2195","541","1848","3457","1125","2332","411","1543","3354","1145","2209","453","1646","3600","1381","2219","387","1400","3813","1783","2030","345","1187","3638","1651","1987","384","1362","3432","1192","2240","400","1568","3910","1962","1948","259","1090","3479","1263","2216","416","1521","2647","732","1915","732","2353","3284","1023","2261","492","1716","2733","680","2053","680","2267","3505","1423","2082","368","1495","3337","1024","2313","448","1663"
,"4338","3335","1003","204","662","3816","1675","2141","257","1184","4389","3352","1037","128","611","4433","3358","1075","161","567","4255","2850","1405","180","745","3883","1889","1994","218","1117","4410","3523","887","158","590","4551","3587","964","122","449","4044","2548","1496","266","956","3770","1339","2431","274","1230","4275","3117","1158","171","725","4064","2651","1413","228","936","4418","3643","775","181","582","4120","2447","1673","145","880","4406","3446","960","189","594","3987","2193","1794","213","1013","4284","2993","1291","158","716","4283","2879","1404","186","717","4517","3730","787","152","483","4267","3179","1088","172","733","3251","1030","2221","497","1749","3482","1322","2160","390","1518","3379","1086","2293","427","1621","3147","1002","2145","575","1853","3470","1397","2073","416","1530","2925","654","2271","591","2075","3492","1131","2361","452","1508","3028","601","2427","486","1972","3661","1762","1899","373","1339","3852","2095","1757","303","1148","3738","1874","1864","359","1262","3728","1738","1990","332","1272","3237","751","2486","433","1763","3624","1659","1965","408","1376","3548","1640","1908","381","1452","3545","1572","1973","380","1455","3040","740","2300","531","1960","3314","1084","2230","450","1686","3400","1210","2190","392","1600","3701","1725","1976","346","1299","3399","1320","2079","459","1601","2932","726","2206","656","2068","3010","675","2335","557","1990","3001","669","2332","562","1999","3034","737","2297","603","1966","3201","852","2349","545","1799","3148","954","2194","544","1852","3448","1114","2334","412","1552","3346","1142","2204","455","1654","3596","1381","2215","393","1404","3812","1773","2039","346","1188","3631","1644","1987","386","1369","3429","1185","2244","400","1571","3903","1947","1956","259","1097","3475","1261","2214","418","1525","2643","734","1909","734","2357","3279","1018","2261","493","1721","2730","683","2047","683","2270","3500","1420","2080","369","1500","3331","1020","2311","451","1669"
,"4335","3332","1003","207","665","3811","1667","2144","258","1189","4387","3348","1039","129","613","4431","3355","1076","161","569","4251","2848","1403","182","749","3877","1882","1995","219","1123","4408","3515","893","158","592","4548","3582","966","123","452","4040","2542","1498","266","960","3768","1331","2437","275","1232","4273","3109","1164","171","727","4062","2646","1416","229","938","4416","3641","775","182","584","4117","2443","1674","146","883","4401","3447","954","190","599","3985","2187","1798","214","1015","4280","2993","1287","159","720","4280","2870","1410","188","720","4512","3728","784","153","488","4267","3175","1092","172","733","3239","1026","2213","502","1761","3478","1314","2164","393","1522","3376","1079","2297","429","1624","3138","999","2139","576","1862","3467","1386","2081","416","1533","2920","656","2264","594","2080","3484","1121","2363","453","1516","3025","602","2423","489","1975","3658","1756","1902","373","1342","3848","2089","1759","307","1152","3734","1870","1864","363","1266","3722","1730","1992","333","1278","3234","750","2484","435","1766","3622","1657","1965","410","1378","3546","1636","1910","385","1454","3542","1565","1977","382","1458","3037","738","2299","535","1963","3308","1076","2232","450","1692","3396","1205","2191","395","1604","3697","1716","1981","347","1303","3395","1313","2082","461","1605","2931","727","2204","658","2069","3004","674","2330","559","1996","2999","668","2331","563","2001","3028","735","2293","605","1972","3198","854","2344","552","1802","3147","947","2200","547","1853","3446","1110","2336","415","1554","3343","1137","2206","459","1657","3588","1371","2217","395","1412","3809","1769","2040","349","1191","3627","1638","1989","386","1373","3422","1177","2245","403","1578","3902","1938","1964","260","1098","3470","1256","2214","421","1530","2638","740","1898","740","2362","3270","1018","2252","493","1730","2729","685","2044","685","2271","3498","1416","2082","370","1502","3328","1013","2315","452","1672"
,"4334","3326","1008","207","666","3809","1658","2151","259","1191","4386","3343","1043","130","614","4431","3349","1082","162","569","4248","2847","1401","183","752","3875","1872","2003","220","1125","4406","3517","889","160","594","4545","3576","969","124","455","4040","2543","1497","269","960","3763","1328","2435","280","1237","4271","3105","1166","171","729","4061","2642","1419","231","939","4416","3643","773","185","584","4109","2437","1672","146","891","4400","3445","955","190","600","3983","2184","1799","215","1017","4278","2990","1288","160","722","4278","2867","1411","188","722","4510","3725","785","153","490","4266","3170","1096","172","734","3237","1017","2220","506","1763","3473","1310","2163","396","1527","3375","1078","2297","431","1625","3137","993","2144","580","1863","3460","1388","2072","420","1540","2918","658","2260","596","2082","3480","1117","2363","456","1520","3014","601","2413","491","1986","3651","1757","1894","379","1349","3843","2084","1759","311","1157","3732","1869","1863","365","1268","3717","1724","1993","334","1283","3229","748","2481","435","1771","3616","1641","1975","410","1384","3539","1631","1908","386","1461","3536","1560","1976","384","1464","3033","734","2299","537","1967","3301","1071","2230","453","1699","3391","1202","2189","398","1609","3692","1709","1983","348","1308","3389","1310","2079","467","1611","2926","730","2196","661","2074","2998","673","2325","561","2002","2994","669","2325","566","2006","3025","738","2287","610","1975","3195","857","2338","558","1805","3141","939","2202","548","1859","3443","1101","2342","415","1557","3341","1133","2208","462","1659","3584","1361","2223","397","1416","3806","1756","2050","349","1194","3624","1630","1994","387","1376","3418","1172","2246","407","1582","3898","1932","1966","261","1102","3461","1252","2209","424","1539","2633","742","1891","742","2367","3267","1017","2250","498","1733","2727","691","2036","691","2273","3491","1414","2077","374","1509","3326","1010","2316","456","1674"
,"4332","3323","1009","207","668","3808","1650","2158","260","1192","4384","3343","1041","133","616","4429","3345","1084","162","571","4245","2844","1401","183","755","3869","1871","1998","224","1131","4404","3514","890","160","596","4544","3575","969","125","456","4036","2538","1498","269","964","3762","1322","2440","280","1238","4266","3103","1163","172","734","4060","2641","1419","233","940","4411","3642","769","185","589","4108","2433","1675","147","892","4400","3441","959","190","600","3981","2177","1804","215","1019","4277","2984","1293","161","723","4275","2865","1410","190","725","4508","3722","786","153","492","4264","3168","1096","173","736","3236","1016","2220","507","1764","3471","1303","2168","398","1529","3370","1074","2296","433","1630","3133","987","2146","581","1867","3455","1381","2074","421","1545","2914","660","2254","600","2086","3475","1112","2363","459","1525","3013","603","2410","494","1987","3648","1757","1891","381","1352","3839","2079","1760","312","1161","3729","1861","1868","366","1271","3717","1721","1996","337","1283","3221","749","2472","437","1779","3615","1636","1979","411","1385","3533","1625","1908","388","1467","3531","1551","1980","385","1469","3031","735","2296","538","1969","3293","1068","2225","456","1707","3387","1196","2191","401","1613","3688","1705","1983","349","1312","3383","1306","2077","469","1617","2923","727","2196","663","2077","2990","676","2314","568","2010","2991","669","2322","568","2009","3023","739","2284","612","1977","3189","855","2334","559","1811","3135","934","2201","549","1865","3437","1097","2340","416","1563","3337","1134","2203","464","1663","3579","1354","2225","398","1421","3803","1745","2058","350","1197","3619","1623","1996","388","1381","3412","1169","2243","412","1588","3894","1927","1967","262","1106","3458","1249","2209","426","1542","2628","744","1884","744","2372","3263","1021","2242","504","1737","2724","694","2030","694","2276","3487","1405","2082","375","1513","3320","1006","2314","457","1680"
,"4330","3317","1013","207","670","3803","1640","2163","260","1197","4381","3343","1038","135","619","4426","3341","1085","163","574","4242","2840","1402","184","758","3866","1865","2001","226","1134","4400","3514","886","161","600","4544","3570","974","126","456","4033","2533","1500","270","967","3759","1312","2447","283","1241","4264","3096","1168","172","736","4058","2636","1422","236","942","4411","3637","774","186","589","4108","2428","1680","148","892","4400","3436","964","190","600","3977","2172","1805","216","1023","4276","2979","1297","161","724","4270","2857","1413","193","730","4507","3718","789","153","493","4262","3164","1098","174","738","3231","1016","2215","509","1769","3465","1293","2172","399","1535","3365","1073","2292","435","1635","3127","986","2141","583","1873","3452","1376","2076","423","1548","2909","665","2244","606","2091","3469","1096","2373","459","1531","3008","607","2401","500","1992","3646","1752","1894","383","1354","3837","2068","1769","314","1163","3726","1859","1867","367","1274","3712","1712","2000","339","1288","3216","750","2466","439","1784","3607","1629","1978","412","1393","3527","1618","1909","389","1473","3528","1549","1979","389","1472","3028","739","2289","542","1972","3292","1070","2222","459","1708","3382","1188","2194","402","1618","3683","1697","1986","350","1317","3379","1302","2077","471","1621","2921","726","2195","665","2079","2988","678","2310","571","2012","2991","670","2321","572","2009","3020","740","2280","615","1980","3182","856","2326","564","1818","3132","929","2203","550","1868","3430","1090","2340","419","1570","3334","1129","2205","464","1666","3575","1345","2230","399","1425","3798","1740","2058","353","1202","3615","1621","1994","392","1385","3410","1160","2250","415","1590","3888","1918","1970","263","1112","3453","1247","2206","428","1547","2626","746","1880","746","2374","3256","1016","2240","505","1744","2716","700","2016","700","2284","3485","1397","2088","376","1515","3315","1005","2310","459","1685"
,"4330","3315","1015","209","670","3799","1635","2164","261","1201","4380","3340","1040","137","620","4425","3334","1091","163","575","4242","2835","1407","184","758","3864","1862","2002","230","1136","4397","3511","886","161","603","4540","3566","974","126","460","4030","2531","1499","271","970","3756","1306","2450","284","1244","4259","3090","1169","173","741","4058","2630","1428","236","942","4410","3633","777","187","590","4106","2426","1680","150","894","4395","3433","962","191","605","3973","2164","1809","217","1027","4271","2974","1297","161","729","4269","2853","1416","193","731","4507","3717","790","154","493","4260","3160","1100","175","740","3228","1007","2221","510","1772","3462","1290","2172","403","1538","3360","1066","2294","435","1640","3120","985","2135","584","1880","3446","1368","2078","425","1554","2907","666","2241","607","2093","3464","1093","2371","461","1536","3007","605","2402","502","1993","3642","1741","1901","383","1358","3830","2058","1772","314","1170","3721","1857","1864","368","1279","3709","1702","2007","341","1291","3210","749","2461","441","1790","3603","1628","1975","414","1397","3526","1615","1911","391","1474","3523","1542","1981","390","1477","3025","739","2286","544","1975","3287","1075","2212","464","1713","3377","1190","2187","404","1623","3679","1692","1987","352","1321","3372","1299","2073","473","1628","2913","729","2184","669","2087","2984","679","2305","574","2016","2983","673","2310","578","2017","3018","744","2274","620","1982","3179","856","2323","567","1821","3129","930","2199","554","1871","3424","1086","2338","421","1576","3331","1125","2206","467","1669","3570","1338","2232","400","1430","3797","1737","2060","356","1203","3611","1614","1997","393","1389","3403","1158","2245","415","1597","3883","1916","1967","266","1117","3451","1240","2211","428","1549","2620","749","1871","749","2380","3252","1012","2240","506","1748","2716","702","2014","702","2284","3480","1389","2091","382","1520","3310","1003","2307","460","1690"
,"4330","3311","1019","210","670","3797","1634","2163","262","1203","4380","3337","1043","137","620","4422","3332","1090","163","578","4241","2832","1409","184","759","3859","1856","2003","232","1141","4393","3510","883","161","607","4540","3562","978","126","460","4024","2523","1501","272","976","3746","1292","2454","285","1254","4257","3086","1171","175","743","4057","2625","1432","238","943","4409","3629","780","187","591","4102","2421","1681","152","898","4395","3430","965","192","605","3970","2156","1814","217","1030","4266","2969","1297","161","734","4265","2846","1419","194","735","4505","3712","793","154","495","4259","3158","1101","177","741","3224","1003","2221","515","1776","3454","1287","2167","407","1546","3355","1061","2294","438","1645","3116","982","2134","586","1884","3443","1364","2079","428","1557","2900","670","2230","612","2100","3460","1090","2370","462","1540","3001","607","2394","505","1999","3637","1737","1900","384","1363","3823","2055","1768","315","1177","3718","1855","1863","369","1282","3707","1702","2005","343","1293","3201","748","2453","444","1799","3599","1619","1980","416","1401","3523","1611","1912","393","1477","3520","1538","1982","392","1480","3023","738","2285","546","1977","3280","1073","2207","465","1720","3373","1192","2181","408","1627","3675","1686","1989","356","1325","3371","1293","2078","473","1629","2908","730","2178","671","2092","2978","677","2301","577","2022","2976","675","2301","583","2024","3017","746","2271","623","1983","3175","857","2318","570","1825","3123","928","2195","558","1877","3414","1084","2330","424","1586","3323","1120","2203","470","1677","3561","1332","2229","403","1439","3792","1726","2066","357","1208","3608","1605","2003","396","1392","3401","1152","2249","417","1599","3879","1908","1971","266","1121","3448","1235","2213","429","1552","2618","750","1868","750","2382","3247","1005","2242","510","1753","2713","706","2007","706","2287","3476","1382","2094","385","1524","3306","999","2307","461","1694"
,"4328","3308","1020","211","672","3796","1631","2165","264","1204","4380","3335","1045","138","620","4419","3328","1091","164","581","4239","2828","1411","186","761","3854","1846","2008","232","1146","4391","3507","884","162","609","4538","3555","983","127","462","4020","2520","1500","272","980","3742","1287","2455","287","1258","4257","3077","1180","176","743","4052","2622","1430","242","948","4407","3628","779","189","593","4095","2415","1680","152","905","4394","3428","966","193","606","3970","2153","1817","221","1030","4263","2966","1297","162","737","4261","2839","1422","195","739","4505","3712","793","155","495","4255","3156","1099","178","745","3221","998","2223","517","1779","3449","1282","2167","407","1551","3350","1059","2291","441","1650","3108","982","2126","590","1892","3439","1362","2077","431","1561","2895","672","2223","615","2105","3458","1081","2377","464","1542","2998","608","2390","506","2002","3630","1737","1893","387","1370","3818","2047","1771","317","1182","3715","1852","1863","371","1285","3702","1693","2009","345","1298","3200","747","2453","446","1800","3597","1613","1984","416","1403","3520","1611","1909","396","1480","3516","1535","1981","393","1484","3018","736","2282","546","1982","3278","1073","2205","470","1722","3371","1180","2191","409","1629","3670","1678","1992","357","1330","3369","1287","2082","474","1631","2905","728","2177","672","2095","2972","680","2292","580","2028","2975","675","2300","585","2025","3012","746","2266","624","1988","3171","857","2314","572","1829","3113","925","2188","558","1887","3411","1074","2337","426","1589","3315","1117","2198","472","1685","3558","1326","2232","406","1442","3790","1721","2069","360","1210","3606","1601","2005","400","1394","3399","1140","2259","419","1601","3873","1898","1975","267","1127","3445","1234","2211","431","1555","2615","755","1860","755","2385","3241","998","2243","513","1759","2706","709","1997","709","2294","3474","1377","2097","387","1526","3301","994","2307","461","1699"
,"4327","3305","1022","213","673","3791","1629","2162","264","1209","4377","3330","1047","139","623","4416","3322","1094","164","584","4236","2825","1411","186","764","3849","1846","2003","233","1151","4388","3504","884","162","612","4533","3551","982","127","467","4016","2516","1500","277","984","3738","1282","2456","287","1262","4255","3071","1184","178","745","4050","2622","1428","244","950","4407","3621","786","189","593","4089","2408","1681","154","911","4391","3427","964","195","609","3963","2145","1818","222","1037","4260","2960","1300","163","740","4257","2833","1424","195","743","4504","3708","796","155","496","4251","3153","1098","181","749","3220","990","2230","519","1780","3447","1278","2169","407","1553","3344","1053","2291","442","1656","3103","984","2119","595","1897","3433","1361","2072","434","1567","2892","674","2218","620","2108","3452","1076","2376","465","1548","2992","612","2380","514","2008","3629","1733","1896","389","1371","3817","2040","1777","319","1183","3710","1848","1862","373","1290","3700","1687","2013","346","1300","3193","745","2448","448","1807","3593","1611","1982","419","1407","3513","1606","1907","400","1487","3512","1532","1980","395","1488","3014","733","2281","547","1986","3273","1070","2203","472","1727","3367","1179","2188","412","1633","3667","1669","1998","361","1333","3366","1283","2083","476","1634","2901","728","2173","675","2099","2967","681","2286","583","2033","2974","675","2299","586","2026","3009","747","2262","628","1991","3166","858","2308","575","1834","3108","915","2193","559","1892","3408","1072","2336","429","1592","3310","1112","2198","472","1690","3556","1308","2248","408","1444","3787","1711","2076","361","1213","3600","1588","2012","401","1400","3393","1139","2254","422","1607","3871","1892","1979","269","1129","3438","1232","2206","434","1562","2611","755","1856","755","2389","3236","995","2241","513","1764","2698","709","1989","709","2302","3472","1371","2101","390","1528","3295","991","2304","462","1705"
