,"4822","1736","3086","646","178","4772","1048","3724","700","228","4783","1582","3201","669","217","4849","1945","2904","549","151","4703","939","3764","876","297","4737","1194","3543","855","263","4778","1206","3572","728","222","4737","957","3780","879","263","4708","1098","3610","944","292","4746","986","3760","844","254","4748","758","3990","738","252","4793","1259","3534","716","207","4806","1614","3192","639","194","4860","2260","2600","376","140","4830","1725","3105","598","170","4818","1757","3061","603","182","4788","1482","3306","719","212","4795","1488","3307","578","205","4772","977","3795","603","228","4731","848","3883","754","269","4791","1212","3579","735","209","4753","1162","3591","773","247","4785","1449","3336","780","215","4835","1850","2985","592","165","4734","899","3835","885","266","4787","1659","3128","798","213","4833","2090","2743","501","167","4851","1572","3279","557","149","4682","1039","3643","1009","318","4735","1025","3710","898","265","4836","1800","3036","669","164","4723","829","3894","780","277","4748","864","3884","681","252","4893","2693","2200","397","107","4764","1516","3248","708","236","4815","1907","2908","660","185","4737","931","3806","876","263","4787","1718","3069","673","213","4807","1623","3184","604","193","4801","1658","3143","535","199","4728","1112","3616","1070","272","4698","847","3851","807","302","4784","1294","3490","585","216","4759","1127","3632","774","241","4798","1599","3199","639","202","4791","1381","3410","681","209","4805","1634","3171","544","195","4711","1011","3700","1011","289","4795","1086","3709","778","205","4896","2552","2344","349","104","4849","2059","2790","381","151","4814","1668","3146","594","186","4787","1273","3514","774","213","4797","1586","3211","621","203","4759","1233","3526","710","241","4781","1601","3180","681","219","4743","1155","3588","734","257","4705","1082","3623","1082","295","4737","1078","3659","922","263","4766","1208","3558","798","234"
,"4820","1734","3086","651","180","4772","1044","3728","706","228","4783","1574","3209","670","217","4848","1937","2911","555","152","4703","943","3760","883","297","4737","1190","3547","860","263","4776","1204","3572","730","224","4737","959","3778","883","263","4708","1102","3606","949","292","4745","991","3754","853","255","4746","766","3980","746","254","4793","1256","3537","723","207","4805","1609","3196","643","195","4860","2253","2607","377","140","4830","1722","3108","599","170","4817","1755","3062","607","183","4788","1476","3312","722","212","4793","1484","3309","579","207","4772","973","3799","607","228","4731","847","3884","760","269","4788","1215","3573","744","212","4752","1162","3590","775","248","4785","1451","3334","786","215","4834","1847","2987","595","166","4734","900","3834","887","266","4787","1657","3130","807","213","4833","2086","2747","502","167","4851","1567","3284","561","149","4682","1045","3637","1015","318","4734","1032","3702","906","266","4836","1798","3038","673","164","4722","835","3887","788","278","4748","865","3883","685","252","4893","2691","2202","400","107","4763","1508","3255","712","237","4814","1904","2910","664","186","4737","932","3805","877","263","4784","1715","3069","676","216","4806","1618","3188","606","194","4801","1663","3138","542","199","4726","1114","3612","1074","274","4697","851","3846","811","303","4784","1295","3489","590","216","4759","1123","3636","778","241","4798","1598","3200","644","202","4789","1366","3423","684","211","4802","1623","3179","548","198","4709","1018","3691","1018","291","4794","1084","3710","780","206","4895","2547","2348","350","105","4848","2045","2803","381","152","4813","1674","3139","601","187","4786","1264","3522","774","214","4797","1581","3216","623","203","4758","1237","3521","717","242","4777","1595","3182","682","223","4743","1159","3584","740","257","4705","1086","3619","1086","295","4737","1080","3657","927","263","4766","1207","3559","801","234"
,"4818","1729","3089","653","182","4772","1043","3729","710","228","4783","1563","3220","671","217","4848","1936","2912","561","152","4703","948","3755","888","297","4737","1187","3550","862","263","4775","1207","3568","735","225","4737","958","3779","884","263","4708","1104","3604","954","292","4745","1002","3743","866","255","4745","772","3973","753","255","4792","1250","3542","725","208","4805","1601","3204","644","195","4860","2243","2617","382","140","4828","1718","3110","600","172","4816","1754","3062","611","184","4787","1468","3319","727","213","4793","1477","3316","580","207","4772","976","3796","614","228","4731","847","3884","765","269","4786","1210","3576","747","214","4751","1163","3588","779","249","4785","1448","3337","792","215","4834","1843","2991","598","166","4734","905","3829","893","266","4787","1652","3135","811","213","4833","2085","2748","504","167","4850","1563","3287","565","150","4681","1049","3632","1019","319","4733","1034","3699","909","267","4836","1798","3038","678","164","4722","839","3883","792","278","4748","869","3879","692","252","4893","2685","2208","403","107","4763","1500","3263","714","237","4814","1900","2914","668","186","4735","938","3797","884","265","4784","1717","3067","683","216","4806","1607","3199","608","194","4800","1658","3142","545","200","4726","1117","3609","1078","274","4696","855","3841","815","304","4783","1294","3489","593","217","4758","1128","3630","787","242","4796","1593","3203","649","204","4788","1357","3431","688","212","4802","1620","3182","552","198","4709","1025","3684","1025","291","4793","1079","3714","784","207","4895","2543","2352","352","105","4847","2038","2809","383","153","4813","1672","3141","603","187","4786","1261","3525","779","214","4796","1581","3215","625","204","4757","1240","3517","725","243","4777","1593","3184","686","223","4742","1160","3582","742","258","4702","1093","3609","1093","298","4736","1085","3651","935","264","4764","1212","3552","807","236"
,"4816","1728","3088","659","184","4772","1045","3727","715","228","4781","1554","3227","674","219","4848","1930","2918","563","152","4699","951","3748","893","301","4737","1187","3550","865","263","4774","1204","3570","739","226","4736","959","3777","886","264","4708","1109","3599","960","292","4744","1004","3740","871","256","4743","776","3967","757","257","4792","1252","3540","731","208","4804","1593","3211","647","196","4860","2240","2620","386","140","4828","1719","3109","603","172","4816","1755","3061","614","184","4787","1458","3329","728","213","4793","1472","3321","585","207","4771","972","3799","616","229","4730","849","3881","769","270","4785","1212","3573","752","215","4750","1165","3585","784","250","4785","1447","3338","799","215","4833","1845","2988","608","167","4734","911","3823","900","266","4785","1648","3137","817","215","4831","2082","2749","509","169","4848","1558","3290","569","152","4680","1058","3622","1028","320","4733","1036","3697","914","267","4836","1792","3044","680","164","4722","844","3878","797","278","4747","868","3879","697","253","4893","2677","2216","404","107","4762","1492","3270","715","238","4814","1894","2920","673","186","4734","941","3793","887","266","4784","1709","3075","687","216","4804","1603","3201","613","196","4798","1653","3145","547","202","4726","1127","3599","1089","274","4696","865","3831","826","304","4783","1296","3487","598","217","4756","1131","3625","793","244","4795","1594","3201","652","205","4787","1343","3444","693","213","4801","1610","3191","553","199","4709","1034","3675","1034","291","4791","1083","3708","790","209","4894","2534","2360","353","106","4847","2030","2817","383","153","4813","1669","3144","606","187","4785","1255","3530","781","215","4796","1576","3220","626","204","4757","1241","3516","731","243","4776","1588","3188","690","224","4741","1161","3580","744","259","4701","1098","3603","1098","299","4736","1090","3646","942","264","4764","1205","3559","808","236"
,"4816","1724","3092","664","184","4771","1039","3732","720","229","4781","1550","3231","677","219","4848","1921","2927","564","152","4696","956","3740","899","304","4733","1188","3545","870","267","4774","1199","3575","741","226","4734","964","3770","895","266","4707","1114","3593","965","293","4743","1002","3741","875","257","4742","778","3964","759","258","4791","1248","3543","736","209","4804","1589","3215","648","196","4859","2234","2625","387","141","4827","1723","3104","608","173","4815","1752","3063","616","185","4787","1452","3335","733","213","4793","1472","3321","590","207","4770","968","3802","620","230","4730","851","3879","772","270","4784","1214","3570","759","216","4749","1167","3582","791","251","4784","1448","3336","806","216","4832","1843","2989","611","168","4734","919","3815","908","266","4785","1647","3138","826","215","4831","2077","2754","510","169","4848","1557","3291","572","152","4680","1064","3616","1034","320","4732","1043","3689","921","268","4836","1784","3052","682","164","4722","846","3876","799","278","4746","873","3873","703","254","4893","2663","2230","408","107","4762","1491","3271","720","238","4814","1887","2927","675","186","4734","943","3791","889","266","4783","1708","3075","693","217","4804","1602","3202","615","196","4797","1653","3144","549","203","4724","1133","3591","1096","276","4696","867","3829","829","304","4781","1290","3491","601","219","4755","1131","3624","798","245","4795","1597","3198","659","205","4786","1331","3455","696","214","4801","1605","3196","554","199","4707","1042","3665","1042","293","4790","1084","3706","794","210","4893","2527","2366","355","107","4847","2024","2823","387","153","4813","1668","3145","610","187","4784","1253","3531","782","216","4796","1574","3222","632","204","4756","1243","3513","736","244","4776","1591","3185","696","224","4740","1166","3574","750","260","4699","1104","3595","1104","301","4736","1096","3640","949","264","4764","1201","3563","810","236"
,"4816","1717","3099","666","184","4771","1034","3737","721","229","4781","1544","3237","680","219","4848","1917","2931","568","152","4696","959","3737","902","304","4732","1188","3544","874","268","4774","1201","3573","747","226","4734","966","3768","899","266","4707","1118","3589","971","293","4743","1004","3739","881","257","4738","782","3956","763","262","4790","1242","3548","740","210","4804","1584","3220","650","196","4859","2231","2628","389","141","4827","1718","3109","608","173","4814","1754","3060","622","186","4786","1443","3343","737","214","4793","1464","3329","591","207","4769","966","3803","627","231","4729","850","3879","773","271","4784","1208","3576","763","216","4746","1171","3575","798","254","4783","1448","3335","810","217","4832","1840","2992","614","168","4733","925","3808","915","267","4785","1643","3142","831","215","4831","2076","2755","513","169","4847","1551","3296","574","153","4680","1069","3611","1040","320","4731","1044","3687","926","269","4835","1777","3058","685","165","4722","851","3871","804","278","4746","876","3870","707","254","4893","2659","2234","411","107","4762","1486","3276","726","238","4814","1888","2926","680","186","4732","948","3784","894","268","4783","1707","3076","699","217","4804","1598","3206","618","196","4797","1651","3146","554","203","4722","1145","3577","1108","278","4696","874","3822","837","304","4780","1291","3489","607","220","4752","1128","3624","802","248","4794","1595","3199","667","206","4785","1318","3467","697","215","4801","1599","3202","556","199","4706","1044","3662","1044","294","4789","1082","3707","796","211","4893","2524","2369","357","107","4844","2016","2828","390","156","4812","1670","3142","614","188","4784","1248","3536","786","216","4796","1572","3224","635","204","4756","1242","3514","741","244","4776","1590","3186","698","224","4740","1166","3574","754","260","4698","1109","3589","1109","302","4734","1096","3638","951","266","4764","1202","3562","813","236"
,"4815","1715","3100","671","185","4771","1026","3745","725","229","4781","1538","3243","684","219","4848","1907","2941","572","152","4696","962","3734","906","304","4730","1188","3542","882","270","4772","1201","3571","750","228","4734","966","3768","903","266","4707","1124","3583","979","293","4743","1005","3738","886","257","4736","784","3952","765","264","4790","1242","3548","745","210","4804","1581","3223","654","196","4859","2225","2634","392","141","4827","1715","3112","611","173","4812","1751","3061","629","188","4786","1439","3347","746","214","4792","1462","3330","594","208","4768","959","3809","632","232","4728","850","3878","775","272","4784","1209","3575","768","216","4745","1170","3575","799","255","4783","1442","3341","815","217","4830","1836","2994","617","170","4731","931","3800","922","269","4784","1635","3149","834","216","4831","2075","2756","514","169","4846","1550","3296","578","154","4680","1070","3610","1041","320","4731","1045","3686","930","269","4834","1772","3062","687","166","4722","856","3866","809","278","4746","880","3866","714","254","4893","2654","2239","414","107","4762","1479","3283","728","238","4814","1883","2931","683","186","4732","952","3780","898","268","4783","1701","3082","701","217","4803","1592","3211","622","197","4797","1656","3141","562","203","4722","1146","3576","1110","278","4694","877","3817","842","306","4780","1290","3490","611","220","4751","1127","3624","805","249","4793","1593","3200","672","207","4785","1318","3467","704","215","4800","1596","3204","558","200","4705","1055","3650","1055","295","4789","1082","3707","801","211","4893","2522","2371","361","107","4843","2006","2837","392","157","4812","1666","3146","616","188","4782","1245","3537","788","218","4795","1560","3235","635","205","4756","1241","3515","745","244","4776","1578","3198","700","224","4739","1162","3577","760","261","4697","1114","3583","1114","303","4732","1098","3634","957","268","4764","1204","3560","820","236"
,"4813","1706","3107","674","187","4771","1022","3749","728","229","4781","1531","3250","685","219","4848","1901","2947","572","152","4696","965","3731","910","304","4728","1191","3537","886","272","4772","1199","3573","756","228","4734","973","3761","911","266","4704","1130","3574","985","296","4743","1008","3735","893","257","4736","789","3947","770","264","4790","1241","3549","752","210","4804","1578","3226","661","196","4858","2220","2638","394","142","4826","1718","3108","618","174","4811","1745","3066","631","189","4786","1432","3354","754","214","4792","1455","3337","595","208","4767","954","3813","636","233","4728","855","3873","782","272","4783","1201","3582","769","217","4745","1173","3572","808","255","4783","1442","3341","821","217","4829","1834","2995","620","171","4729","934","3795","925","271","4784","1631","3153","836","216","4831","2073","2758","516","169","4846","1545","3301","579","154","4680","1074","3606","1047","320","4731","1046","3685","934","269","4832","1772","3060","694","168","4721","863","3858","816","279","4745","881","3864","718","255","4893","2649","2244","416","107","4762","1478","3284","734","238","4814","1880","2934","688","186","4731","955","3776","901","269","4783","1697","3086","702","217","4803","1593","3210","629","197","4796","1656","3140","565","204","4721","1151","3570","1117","279","4694","875","3819","843","306","4780","1287","3493","614","220","4749","1133","3616","813","251","4792","1594","3198","681","208","4784","1311","3473","706","216","4800","1594","3206","565","200","4704","1061","3643","1061","296","4789","1080","3709","806","211","4893","2515","2378","361","107","4842","1999","2843","398","158","4811","1660","3151","617","189","4781","1247","3534","793","219","4795","1557","3238","637","205","4755","1236","3519","747","245","4776","1577","3199","706","224","4739","1165","3574","767","261","4696","1121","3575","1121","304","4731","1103","3628","963","269","4764","1204","3560","827","236"
,"4813","1704","3109","679","187","4770","1019","3751","733","230","4781","1528","3253","689","219","4848","1894","2954","574","152","4696","971","3725","916","304","4727","1193","3534","889","273","4772","1196","3576","758","228","4732","972","3760","915","268","4703","1133","3570","989","297","4742","1013","3729","899","258","4734","800","3934","781","266","4789","1238","3551","759","211","4803","1570","3233","664","197","4858","2214","2644","395","142","4825","1717","3108","619","175","4811","1741","3070","637","189","4786","1430","3356","759","214","4791","1450","3341","598","209","4767","949","3818","638","233","4728","857","3871","786","272","4781","1201","3580","774","219","4745","1175","3570","812","255","4783","1440","3343","825","217","4829","1830","2999","621","171","4729","936","3793","927","271","4784","1624","3160","841","216","4831","2068","2763","520","169","4846","1544","3302","585","154","4680","1081","3599","1056","320","4730","1045","3685","937","270","4831","1762","3069","696","169","4721","867","3854","820","279","4744","885","3859","722","256","4893","2644","2249","417","107","4762","1478","3284","741","238","4813","1876","2937","691","187","4729","960","3769","906","271","4783","1696","3087","707","217","4803","1591","3212","636","197","4793","1652","3141","569","207","4720","1155","3565","1122","280","4694","878","3816","847","306","4780","1288","3492","620","220","4747","1132","3615","817","253","4792","1584","3208","683","208","4782","1317","3465","717","218","4800","1593","3207","568","200","4703","1065","3638","1065","297","4789","1083","3706","814","211","4892","2508","2384","363","108","4841","1993","2848","399","159","4811","1658","3153","620","189","4781","1253","3528","804","219","4794","1557","3237","642","206","4754","1234","3520","751","246","4775","1569","3206","709","225","4739","1162","3577","771","261","4695","1124","3571","1124","305","4730","1110","3620","974","270","4761","1208","3553","833","239"
,"4813","1703","3110","683","187","4768","1016","3752","738","232","4781","1525","3256","692","219","4848","1886","2962","576","152","4696","979","3717","924","304","4726","1190","3536","891","274","4772","1194","3578","762","228","4731","973","3758","919","269","4702","1138","3564","995","298","4742","1015","3727","904","258","4734","804","3930","785","266","4789","1234","3555","761","211","4802","1568","3234","670","198","4858","2211","2647","400","142","4825","1711","3114","622","175","4811","1739","3072","642","189","4785","1427","3358","765","215","4791","1446","3345","600","209","4767","942","3825","639","233","4727","855","3872","787","273","4779","1199","3580","779","221","4744","1174","3570","815","256","4783","1435","3348","826","217","4829","1828","3001","627","171","4729","945","3784","936","271","4784","1622","3162","847","216","4831","2063","2768","521","169","4846","1536","3310","589","154","4679","1084","3595","1060","321","4729","1051","3678","946","271","4830","1761","3069","702","170","4719","876","3843","829","281","4744","884","3860","726","256","4892","2639","2253","417","108","4761","1475","3286","746","239","4812","1872","2940","691","188","4728","967","3761","913","272","4783","1695","3088","708","217","4801","1587","3214","640","199","4793","1656","3137","575","207","4720","1158","3562","1127","280","4694","887","3807","857","306","4779","1291","3488","626","221","4746","1133","3613","821","254","4792","1586","3206","687","208","4781","1310","3471","719","219","4798","1589","3209","571","202","4702","1069","3633","1069","298","4788","1085","3703","821","212","4892","2499","2393","365","108","4841","1986","2855","403","159","4811","1657","3154","626","189","4781","1248","3533","808","219","4794","1556","3238","647","206","4754","1234","3520","759","246","4775","1567","3208","718","225","4739","1163","3576","778","261","4694","1132","3562","1132","306","4728","1109","3619","977","272","4761","1213","3548","841","239"
,"4813","1698","3115","685","187","4767","1015","3752","743","233","4781","1515","3266","697","219","4848","1881","2967","581","152","4695","983","3712","928","305","4726","1193","3533","896","274","4771","1195","3576","767","229","4729","976","3753","923","271","4702","1146","3556","1004","298","4742","1016","3726","907","258","4733","811","3922","794","267","4786","1237","3549","765","214","4801","1559","3242","673","199","4858","2204","2654","401","142","4825","1711","3114","624","175","4810","1735","3075","644","190","4785","1422","3363","770","215","4791","1442","3349","600","209","4766","942","3824","646","234","4727","858","3869","793","273","4779","1195","3584","785","221","4743","1170","3573","816","257","4781","1433","3348","830","219","4829","1825","3004","630","171","4727","946","3781","939","273","4783","1620","3163","851","217","4831","2062","2769","525","169","4846","1539","3307","596","154","4675","1086","3589","1063","325","4729","1053","3676","952","271","4830","1759","3071","705","170","4719","879","3840","832","281","4744","891","3853","734","256","4891","2633","2258","418","109","4761","1476","3285","751","239","4812","1868","2944","692","188","4728","973","3755","919","272","4783","1696","3087","713","217","4801","1589","3212","648","199","4793","1654","3139","579","207","4718","1164","3554","1134","282","4694","890","3804","860","306","4778","1290","3488","628","222","4746","1132","3614","824","254","4791","1585","3206","691","209","4780","1302","3478","724","220","4798","1585","3213","573","202","4701","1072","3629","1072","299","4788","1086","3702","827","212","4890","2495","2395","366","110","4840","1979","2861","407","160","4811","1651","3160","629","189","4781","1246","3535","809","219","4792","1552","3240","649","208","4753","1240","3513","767","247","4774","1558","3216","721","226","4737","1168","3569","785","263","4693","1138","3555","1138","307","4727","1115","3612","985","273","4760","1212","3548","844","240"
,"4813","1697","3116","688","187","4766","1012","3754","748","234","4781","1507","3274","699","219","4848","1878","2970","584","152","4695","982","3713","930","305","4726","1195","3531","901","274","4770","1200","3570","775","230","4726","983","3743","932","274","4702","1149","3553","1008","298","4741","1020","3721","911","259","4733","818","3915","801","267","4786","1236","3550","769","214","4800","1551","3249","678","200","4856","2195","2661","403","144","4825","1714","3111","633","175","4810","1731","3079","646","190","4785","1418","3367","772","215","4791","1431","3360","601","209","4764","939","3825","651","236","4727","859","3868","797","273","4779","1199","3580","791","221","4743","1171","3572","819","257","4781","1433","3348","833","219","4829","1819","3010","630","171","4726","950","3776","943","274","4782","1616","3166","855","218","4829","2063","2766","529","171","4846","1535","3311","597","154","4674","1094","3580","1071","326","4727","1060","3667","960","273","4830","1753","3077","706","170","4718","883","3835","836","282","4744","889","3855","737","256","4890","2628","2262","422","110","4761","1471","3290","755","239","4812","1865","2947","696","188","4728","980","3748","926","272","4780","1697","3083","719","220","4801","1584","3217","651","199","4793","1651","3142","581","207","4716","1169","3547","1141","284","4693","891","3802","863","307","4777","1290","3487","634","223","4746","1133","3613","829","254","4791","1585","3206","697","209","4780","1298","3482","730","220","4797","1581","3216","575","203","4700","1076","3624","1076","300","4787","1088","3699","832","213","4890","2492","2398","369","110","4840","1966","2874","410","160","4810","1652","3158","638","190","4780","1243","3537","812","220","4791","1544","3247","650","209","4752","1237","3515","772","248","4774","1548","3226","725","226","4735","1169","3566","791","265","4691","1146","3545","1146","309","4726","1119","3607","990","274","4760","1215","3545","852","240"
,"4813","1690","3123","689","187","4765","1015","3750","756","235","4781","1500","3281","704","219","4847","1868","2979","585","153","4695","986","3709","938","305","4725","1200","3525","909","275","4768","1197","3571","777","232","4726","989","3737","939","274","4702","1152","3550","1011","298","4740","1022","3718","915","260","4732","817","3915","802","268","4786","1234","3552","771","214","4800","1545","3255","683","200","4855","2190","2665","407","145","4825","1708","3117","636","175","4809","1729","3080","651","191","4785","1415","3370","777","215","4790","1428","3362","608","210","4763","935","3828","657","237","4727","863","3864","805","273","4779","1195","3584","794","221","4743","1172","3571","823","257","4778","1434","3344","840","222","4829","1808","3021","631","171","4725","950","3775","944","275","4782","1613","3169","862","218","4828","2056","2772","534","172","4846","1540","3306","604","154","4674","1097","3577","1075","326","4726","1060","3666","963","274","4829","1755","3074","713","171","4718","891","3827","844","282","4742","890","3852","740","258","4890","2613","2277","422","110","4761","1471","3290","760","239","4812","1861","2951","703","188","4728","983","3745","929","272","4779","1691","3088","721","221","4800","1581","3219","655","200","4793","1648","3145","585","207","4716","1176","3540","1151","284","4693","894","3799","867","307","4777","1287","3490","640","223","4746","1135","3611","837","254","4791","1585","3206","700","209","4780","1295","3485","735","220","4795","1575","3220","579","205","4700","1082","3618","1082","300","4787","1083","3704","835","213","4889","2492","2397","374","111","4837","1958","2879","412","163","4809","1648","3161","642","191","4780","1244","3536","815","220","4791","1538","3253","651","209","4752","1243","3509","781","248","4771","1548","3223","728","229","4735","1173","3562","799","265","4690","1150","3540","1150","310","4726","1125","3601","998","274","4760","1216","3544","856","240"
,"4813","1696","3117","697","187","4765","1011","3754","757","235","4781","1491","3290","706","219","4846","1870","2976","589","154","4694","994","3700","946","306","4725","1204","3521","914","275","4767","1195","3572","782","233","4725","997","3728","949","275","4702","1151","3551","1011","298","4740","1028","3712","924","260","4730","821","3909","807","270","4786","1229","3557","775","214","4799","1540","3259","687","201","4855","2181","2674","407","145","4825","1711","3114","643","175","4807","1723","3084","651","193","4785","1403","3382","779","215","4789","1422","3367","614","211","4763","934","3829","665","237","4725","861","3864","805","275","4779","1199","3580","801","221","4743","1175","3568","827","257","4778","1432","3346","843","222","4829","1807","3022","635","171","4724","954","3770","949","276","4782","1606","3176","867","218","4827","2052","2775","537","173","4845","1536","3309","606","155","4673","1101","3572","1079","327","4726","1063","3663","968","274","4829","1748","3081","714","171","4718","900","3818","853","282","4742","891","3851","745","258","4890","2600","2290","424","110","4761","1469","3292","767","239","4812","1859","2953","707","188","4727","992","3735","938","273","4779","1692","3087","726","221","4800","1581","3219","657","200","4793","1642","3151","585","207","4715","1176","3539","1155","285","4691","899","3792","872","309","4777","1285","3492","644","223","4745","1133","3612","840","255","4791","1587","3204","706","209","4778","1287","3491","739","222","4793","1573","3220","582","207","4700","1085","3615","1085","300","4787","1081","3706","838","213","4888","2493","2395","378","112","4836","1947","2889","414","164","4809","1642","3167","644","191","4780","1241","3539","820","220","4789","1539","3250","656","211","4752","1250","3502","791","248","4771","1548","3223","733","229","4735","1171","3564","800","265","4689","1153","3536","1153","311","4726","1132","3594","1006","274","4760","1217","3543","862","240"
,"4811","1693","3118","700","189","4762","1005","3757","760","238","4781","1484","3297","711","219","4845","1864","2981","592","155","4694","1001","3693","954","306","4725","1203","3522","918","275","4766","1194","3572","784","234","4725","1001","3724","954","275","4701","1156","3545","1017","299","4738","1032","3706","930","262","4730","830","3900","816","270","4785","1229","3556","780","215","4799","1526","3273","688","201","4855","2175","2680","408","145","4825","1712","3113","649","175","4807","1724","3083","658","193","4784","1396","3388","784","216","4787","1420","3367","618","213","4762","931","3831","666","238","4724","865","3859","810","276","4778","1197","3581","806","222","4741","1179","3562","834","259","4777","1428","3349","847","223","4827","1800","3027","639","173","4724","959","3765","954","276","4782","1604","3178","869","218","4827","2044","2783","537","173","4843","1536","3307","609","157","4671","1110","3561","1089","329","4725","1068","3657","974","275","4829","1742","3087","716","171","4717","907","3810","860","283","4741","898","3843","754","259","4889","2594","2295","427","111","4761","1466","3295","772","239","4810","1860","2950","710","190","4726","995","3731","941","274","4778","1689","3089","728","222","4798","1582","3216","663","202","4793","1637","3156","588","207","4713","1183","3530","1163","287","4690","901","3789","875","310","4777","1284","3493","648","223","4745","1138","3607","847","255","4789","1586","3203","711","211","4777","1284","3493","745","223","4792","1568","3224","587","208","4699","1088","3611","1088","301","4786","1073","3713","840","214","4888","2492","2396","380","112","4835","1939","2896","414","165","4808","1640","3168","647","192","4779","1239","3540","823","221","4789","1533","3256","660","211","4751","1250","3501","797","249","4767","1545","3222","735","233","4735","1176","3559","808","265","4688","1158","3530","1158","312","4726","1131","3595","1010","274","4760","1215","3545","865","240"
,"4810","1689","3121","704","190","4760","998","3762","763","240","4780","1480","3300","716","220","4844","1859","2985","597","156","4693","1003","3690","957","307","4725","1209","3516","925","275","4764","1196","3568","788","236","4724","1002","3722","960","276","4700","1160","3540","1022","300","4735","1034","3701","935","265","4728","835","3893","821","272","4785","1233","3552","786","215","4799","1523","3276","691","201","4855","2170","2685","414","145","4825","1711","3114","653","175","4806","1719","3087","659","194","4783","1389","3394","787","217","4787","1420","3367","622","213","4762","937","3825","675","238","4723","873","3850","818","277","4778","1198","3580","813","222","4741","1185","3556","842","259","4776","1428","3348","855","224","4827","1797","3030","640","173","4724","964","3760","959","276","4782","1600","3182","877","218","4827","2047","2780","542","173","4842","1531","3311","611","158","4670","1121","3549","1102","330","4724","1072","3652","982","276","4826","1729","3097","721","174","4715","908","3807","862","285","4741","902","3839","760","259","4888","2592","2296","430","112","4761","1462","3299","774","239","4808","1863","2945","714","192","4726","1002","3724","949","274","4776","1680","3096","728","224","4798","1588","3210","673","202","4792","1637","3155","590","208","4713","1187","3526","1167","287","4689","907","3782","881","311","4777","1284","3493","653","223","4745","1138","3607","850","255","4788","1589","3199","718","212","4777","1282","3495","748","223","4792","1563","3229","591","208","4698","1100","3598","1100","302","4786","1074","3712","846","214","4888","2490","2398","384","112","4831","1926","2905","416","169","4806","1640","3166","652","194","4778","1238","3540","830","222","4789","1531","3258","665","211","4750","1250","3500","801","250","4767","1547","3220","741","233","4735","1177","3558","814","265","4686","1166","3520","1166","314","4726","1135","3591","1017","274","4760","1212","3548","868","240"
,"4809","1685","3124","708","191","4758","1000","3758","769","242","4780","1476","3304","723","220","4844","1850","2994","601","156","4691","1005","3686","960","309","4725","1215","3510","932","275","4764","1196","3568","789","236","4724","1007","3717","965","276","4700","1164","3536","1028","300","4733","1038","3695","941","267","4727","840","3887","826","273","4784","1230","3554","790","216","4799","1521","3278","695","201","4854","2164","2690","421","146","4825","1708","3117","654","175","4805","1719","3086","663","195","4781","1393","3388","796","219","4784","1416","3368","627","216","4762","934","3828","678","238","4722","877","3845","823","278","4777","1194","3583","815","223","4741","1186","3555","849","259","4774","1424","3350","857","226","4827","1791","3036","642","173","4724","969","3755","965","276","4780","1593","3187","880","220","4827","2045","2782","547","173","4842","1529","3313","614","158","4669","1124","3545","1106","331","4723","1073","3650","984","277","4826","1731","3095","727","174","4715","912","3803","867","285","4739","903","3836","764","261","4888","2584","2304","431","112","4760","1462","3298","780","240","4806","1861","2945","720","194","4726","1004","3722","951","274","4776","1680","3096","735","224","4797","1581","3216","677","203","4791","1636","3155","596","209","4712","1199","3513","1180","288","4687","914","3773","888","313","4776","1283","3493","659","224","4745","1139","3606","851","255","4787","1581","3206","722","213","4776","1288","3488","761","224","4791","1559","3232","597","209","4697","1102","3595","1102","303","4785","1073","3712","851","215","4888","2485","2403","384","112","4831","1911","2920","417","169","4805","1639","3166","655","195","4777","1239","3538","835","223","4789","1529","3260","670","211","4747","1252","3495","806","253","4766","1541","3225","744","234","4734","1180","3554","818","266","4685","1173","3512","1173","315","4724","1139","3585","1022","276","4760","1216","3544","875","240"
