,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4938","60","1","60","4996","4933","63","0","63","4999","4965","34","1","34","4999","4949","50","1","50","4996","4957","39","0","39","4997","4959","38","1","38","4998","4919","79","0","74","4999","4911","88","0","72","4999","4943","56","0","51","4996","4866","130","0","126","4997","4899","98","0","84","5000","4951","49","0","38","4999","4920","79","1","62","5000","4944","56","1","50","5000","4941","59","0","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4938","60","1","60","4996","4933","63","0","63","4999","4965","34","1","34","4999","4949","50","1","50","4996","4957","39","0","39","4997","4959","38","1","38","4998","4919","79","0","74","4999","4910","89","0","72","4999","4943","56","0","51","4996","4866","130","0","126","4997","4899","98","0","84","5000","4951","49","0","38","4999","4918","81","1","62","5000","4944","56","1","50","5000","4941","59","0","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4938","60","1","60","4996","4933","63","0","63","4999","4965","34","1","34","4999","4949","50","1","50","4996","4957","39","0","39","4997","4959","38","1","38","4998","4919","79","0","74","4999","4909","90","0","72","4999","4942","57","0","51","4996","4866","130","0","126","4997","4898","99","0","84","5000","4951","49","0","38","4999","4918","81","1","62","5000","4944","56","1","50","5000","4941","59","0","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4938","60","1","60","4996","4933","63","0","63","4999","4965","34","1","34","4999","4949","50","1","50","4996","4957","39","0","39","4997","4959","38","1","38","4998","4919","79","0","74","4999","4909","90","0","72","4999","4942","57","0","51","4996","4865","131","0","126","4997","4897","100","0","84","5000","4950","50","0","38","4999","4918","81","1","62","5000","4943","57","1","50","5000","4941","59","0","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4938","60","1","60","4996","4933","63","0","63","4999","4965","34","1","34","4999","4949","50","1","50","4996","4957","39","0","39","4997","4959","38","1","38","4998","4919","79","0","74","4999","4909","90","0","72","4999","4942","57","0","51","4996","4865","131","0","126","4997","4897","100","0","84","5000","4950","50","0","38","4999","4917","82","1","62","5000","4943","57","1","50","5000","4941","59","0","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4938","60","1","60","4996","4933","63","0","63","4999","4965","34","1","34","4999","4949","50","1","50","4996","4957","39","0","39","4997","4959","38","1","38","4998","4918","80","0","74","4999","4909","90","0","72","4999","4942","57","0","51","4996","4865","131","0","126","4997","4897","100","0","84","5000","4950","50","0","38","4999","4916","83","1","62","5000","4943","57","1","50","5000","4940","60","0","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4938","60","1","60","4996","4933","63","0","63","4999","4965","34","1","34","4999","4949","50","1","50","4996","4957","39","0","39","4997","4959","38","1","38","4998","4918","80","0","74","4999","4909","90","0","72","4999","4942","57","0","51","4996","4865","131","0","126","4997","4896","101","0","84","5000","4950","50","0","38","4999","4916","83","1","62","5000","4943","57","1","50","5000","4940","60","0","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4938","60","1","60","4996","4933","63","0","63","4999","4965","34","1","34","4999","4949","50","1","50","4996","4957","39","0","39","4997","4959","38","1","38","4998","4918","80","0","74","4999","4909","90","0","72","4999","4942","57","0","51","4996","4865","131","0","126","4997","4895","102","0","84","5000","4950","50","0","38","4999","4915","84","1","62","5000","4943","57","1","50","5000","4940","60","0","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4938","60","1","60","4996","4933","63","0","63","4999","4965","34","1","34","4999","4949","50","1","50","4996","4957","39","0","39","4997","4959","38","1","38","4998","4917","81","0","74","4999","4908","91","0","72","4999","4942","57","0","51","4996","4865","131","0","126","4997","4894","103","0","84","5000","4950","50","0","38","4999","4914","85","1","62","5000","4941","59","1","50","5000","4940","60","0","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4938","60","1","60","4996","4933","63","0","63","4999","4965","34","1","34","4999","4949","50","1","50","4996","4957","39","0","39","4997","4959","38","1","38","4998","4917","81","0","74","4999","4907","92","0","73","4999","4942","57","0","51","4996","4865","131","0","126","4997","4894","103","0","84","5000","4950","50","0","38","4999","4914","85","1","62","5000","4941","59","1","50","5000","4940","60","0","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4938","60","1","60","4996","4933","63","0","63","4999","4965","34","1","34","4999","4949","50","1","50","4996","4957","39","0","39","4997","4959","38","1","38","4998","4917","81","0","74","4999","4907","92","0","73","4999","4942","57","0","51","4996","4865","131","0","126","4997","4894","103","0","84","5000","4950","50","0","38","4999","4911","88","1","62","5000","4940","60","1","50","5000","4940","60","0","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4938","60","1","60","4996","4933","63","0","63","4999","4965","34","1","34","4999","4949","50","1","50","4996","4957","39","0","39","4997","4959","38","1","38","4998","4917","81","0","74","4999","4907","92","0","73","4999","4942","57","0","51","4996","4864","132","0","126","4997","4894","103","0","84","5000","4950","50","0","38","4999","4911","88","1","62","5000","4939","61","1","50","5000","4940","60","0","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4938","60","1","60","4996","4933","63","0","63","4999","4965","34","1","34","4999","4949","50","1","50","4996","4957","39","0","39","4997","4959","38","1","38","4998","4917","81","0","74","4999","4907","92","0","73","4999","4942","57","0","51","4996","4864","132","0","126","4997","4894","103","0","84","5000","4950","50","0","38","4999","4909","90","1","62","5000","4938","62","1","50","5000","4940","60","0","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4938","60","1","60","4996","4933","63","0","63","4999","4965","34","1","34","4999","4949","50","1","50","4996","4957","39","0","39","4997","4959","38","1","38","4998","4917","81","0","74","4999","4906","93","0","73","4999","4942","57","0","51","4996","4864","132","0","126","4997","4891","106","0","84","5000","4949","51","0","38","4999","4908","91","1","62","5000","4937","63","1","50","5000","4940","60","0","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4938","60","1","60","4996","4933","63","0","63","4999","4965","34","1","34","4999","4949","50","1","50","4996","4957","39","0","39","4997","4959","38","1","38","4998","4917","81","0","74","4999","4906","93","0","73","4999","4942","57","0","51","4996","4864","132","0","126","4997","4891","106","0","84","5000","4949","51","0","38","4999","4908","91","1","62","5000","4937","63","1","50","5000","4940","60","0","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4939","59","2","59","4996","4933","63","0","63","4999","4965","34","1","34","4999","4949","50","1","50","4996","4957","39","0","39","4997","4959","38","1","38","4998","4917","81","0","79","4999","4906","93","0","84","4999","4942","57","0","56","4996","4864","132","0","131","4997","4890","107","0","93","4999","4948","51","0","40","4999","4908","91","1","74","5000","4937","63","1","57","5000","4940","60","0","57"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4939","59","2","59","4996","4933","63","0","63","4999","4965","34","1","34","4999","4949","50","1","50","4996","4957","39","0","39","4997","4959","38","1","38","4997","4917","80","0","78","4999","4905","94","0","84","4999","4942","57","0","56","4995","4864","131","0","130","4997","4890","107","0","93","4999","4947","52","0","40","4999","4907","92","1","74","5000","4937","63","1","57","5000","4940","60","0","57"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4939","59","2","59","4996","4933","63","0","63","4999","4965","34","1","34","4999","4949","50","1","50","4996","4957","39","0","39","4997","4959","38","1","38","4997","4917","80","0","78","4999","4904","95","0","84","4999","4942","57","0","56","4995","4864","131","0","130","4997","4890","107","0","93","4999","4946","53","0","40","4999","4905","94","1","74","5000","4936","64","1","57","5000","4940","60","0","57"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4939","59","2","59","4996","4933","63","0","63","4998","4965","33","1","33","4999","4949","50","1","50","4996","4957","39","0","39","4997","4959","38","1","38","4997","4917","80","0","78","4999","4903","96","0","84","4999","4942","57","0","56","4995","4864","131","0","130","4997","4890","107","0","93","4999","4946","53","0","40","4999","4905","94","1","74","5000","4935","65","1","57","5000","4940","60","0","57"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4939","59","2","59","4996","4933","63","0","63","4998","4965","33","1","33","4999","4949","50","1","50","4996","4957","39","0","39","4997","4959","38","1","38","4997","4917","80","0","78","4999","4902","97","0","84","4999","4942","57","0","56","4995","4864","131","0","130","4997","4890","107","0","93","4999","4946","53","0","40","4999","4904","95","1","74","5000","4934","66","1","57","5000","4940","60","0","57"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4939","59","2","59","4996","4933","63","0","63","4998","4965","33","1","33","4999","4949","50","1","50","4996","4957","39","0","39","4997","4959","38","1","38","4997","4917","80","0","78","4999","4902","97","0","84","4999","4942","57","0","56","4995","4864","131","0","130","4997","4891","106","1","92","4999","4946","53","0","40","4999","4904","95","1","74","5000","4934","66","1","57","5000","4940","60","0","57"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4939","59","2","59","4996","4933","63","0","63","4998","4965","33","1","33","4999","4949","50","1","50","4996","4957","39","0","39","4997","4959","38","1","38","4997","4917","80","0","78","4999","4902","97","0","84","4999","4942","57","0","56","4995","4864","131","0","130","4997","4891","106","1","92","4998","4946","52","0","40","4999","4904","95","1","74","5000","4933","67","1","57","5000","4940","60","0","57"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4939","59","2","59","4996","4933","63","0","63","4998","4965","33","1","33","4999","4949","50","1","50","4996","4957","39","0","39","4997","4959","38","1","38","4997","4917","80","0","78","4999","4902","97","0","84","4999","4942","57","0","56","4995","4865","130","1","129","4997","4890","107","1","92","4998","4946","52","0","40","4999","4904","95","1","74","5000","4933","67","1","57","4999","4940","59","0","56"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4940","58","3","58","4996","4933","63","0","63","4998","4965","33","1","33","4999","4949","50","1","50","4996","4957","39","0","39","4997","4959","38","1","38","4997","4916","81","0","78","4999","4902","97","0","84","4999","4942","57","0","56","4995","4865","130","1","129","4997","4890","107","1","92","4998","4946","52","0","40","4999","4904","95","1","74","5000","4933","67","1","57","4999","4941","58","1","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4940","58","3","58","4996","4933","63","0","63","4998","4965","33","1","33","4999","4949","50","1","50","4996","4957","39","0","39","4997","4959","38","1","38","4997","4916","81","0","78","4999","4900","99","0","84","4999","4941","58","0","56","4995","4865","130","1","129","4997","4890","107","1","92","4998","4946","52","0","40","4999","4903","96","1","74","5000","4933","67","1","57","4999","4941","58","1","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4940","58","3","58","4996","4933","63","0","63","4998","4965","33","1","33","4999","4949","50","1","50","4996","4957","39","0","39","4997","4959","38","1","38","4997","4916","81","0","78","4999","4900","99","0","84","4999","4941","58","0","56","4995","4865","130","1","129","4997","4890","107","1","92","4998","4946","52","0","40","4999","4903","96","1","74","5000","4933","67","1","57","4999","4941","58","1","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4940","58","3","58","4996","4933","63","0","63","4998","4965","33","1","33","4999","4949","50","1","50","4996","4957","39","0","39","4997","4959","38","1","38","4997","4916","81","0","78","4999","4900","99","0","84","4999","4941","58","0","56","4995","4865","130","1","129","4997","4890","107","1","92","4998","4946","52","0","40","4999","4903","96","1","74","5000","4932","68","1","57","4999","4941","58","1","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4940","58","3","58","4996","4933","63","0","63","4998","4965","33","1","33","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4916","81","0","78","4999","4900","99","0","84","4999","4941","58","0","56","4995","4865","130","1","129","4997","4890","107","1","92","4998","4945","53","0","40","4999","4903","96","1","74","5000","4930","70","1","57","4999","4941","58","1","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4940","58","3","58","4996","4933","63","0","63","4998","4965","33","1","33","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4916","81","0","78","4999","4899","100","0","85","4999","4941","58","0","56","4995","4865","130","1","129","4997","4889","108","1","92","4998","4945","53","0","40","4999","4901","98","1","74","5000","4928","72","1","57","4999","4941","58","1","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4940","58","3","58","4996","4933","63","0","63","4998","4965","33","1","33","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4916","81","0","78","4999","4898","101","0","85","4999","4941","58","0","56","4995","4865","130","1","129","4997","4889","108","1","92","4998","4945","53","0","40","4999","4900","99","1","74","5000","4927","73","1","57","4999","4941","58","1","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4940","58","3","58","4996","4933","63","0","63","4998","4965","33","1","33","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4916","81","0","78","4999","4898","101","0","85","4999","4941","58","0","56","4995","4865","130","1","129","4997","4889","108","1","92","4998","4945","53","0","40","4998","4900","98","1","73","5000","4926","74","1","57","4999","4941","58","1","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4940","58","3","58","4996","4933","63","0","63","4998","4965","33","1","33","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4916","81","0","78","4999","4897","102","0","85","4999","4941","58","0","56","4995","4865","130","1","129","4997","4887","110","1","92","4998","4945","53","0","40","4998","4899","99","1","73","5000","4925","75","1","57","4999","4941","58","1","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4940","58","3","58","4996","4933","63","0","63","4998","4965","33","1","33","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","78","4999","4897","102","0","85","4999","4941","58","0","56","4995","4865","130","1","129","4997","4886","111","1","92","4998","4945","53","0","40","4998","4898","100","1","73","5000","4925","75","1","57","4999","4941","58","1","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4940","58","3","58","4996","4933","63","0","63","4998","4965","33","1","33","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","78","4999","4896","103","0","85","4999","4941","58","0","56","4995","4865","130","1","129","4997","4885","112","1","92","4998","4945","53","0","40","4998","4898","100","1","73","5000","4925","75","1","57","4999","4941","58","1","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4940","58","3","58","4996","4933","63","0","63","4998","4965","33","1","33","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","78","4999","4896","103","0","85","4999","4941","58","0","56","4995","4864","131","1","129","4997","4885","112","1","92","4998","4945","53","0","40","4998","4897","101","1","73","5000","4925","75","1","57","4999","4941","58","1","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4940","58","3","58","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","78","4999","4896","103","0","85","4999","4941","58","0","56","4995","4864","131","1","129","4997","4885","112","1","92","4998","4944","54","0","40","4998","4896","102","1","73","5000","4925","75","1","57","4998","4941","57","1","54"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4940","58","3","58","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","78","4999","4895","104","0","86","4999","4941","58","0","56","4995","4864","131","1","129","4997","4885","112","1","92","4998","4941","57","0","40","4998","4895","103","1","73","5000","4925","75","1","57","4998","4941","57","1","54"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","78","4999","4895","104","0","86","4999","4941","58","0","56","4995","4864","131","1","129","4997","4884","113","1","92","4998","4941","57","0","40","4998","4895","103","1","73","5000","4925","75","1","57","4998","4940","58","1","54"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","78","4999","4895","104","0","86","4999","4941","58","0","56","4995","4864","131","1","129","4997","4884","113","1","92","4998","4939","59","0","40","4998","4893","105","1","73","5000","4924","76","1","57","4998","4940","58","1","54"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","81","4999","4894","105","0","96","4999","4941","58","0","58","4995","4864","131","1","130","4997","4884","113","1","108","4998","4939","59","0","51","4998","4893","105","1","91","5000","4924","76","1","68","4998","4940","58","1","56"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","81","4999","4892","107","0","97","4999","4941","58","0","58","4995","4864","131","1","130","4997","4884","113","1","108","4998","4939","59","0","51","4998","4893","105","1","91","5000","4925","75","2","67","4998","4940","58","1","56"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","81","4999","4892","107","0","97","4999","4941","58","0","58","4995","4864","131","1","130","4996","4884","112","1","107","4998","4938","60","0","51","4998","4892","106","1","91","5000","4924","76","2","67","4998","4940","58","1","56"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","81","4999","4892","107","0","97","4999","4941","58","0","58","4995","4864","131","1","130","4996","4884","112","1","107","4998","4938","60","0","51","4998","4892","106","1","91","5000","4924","76","2","67","4998","4940","58","1","56"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","81","4999","4892","107","0","97","4999","4941","58","0","58","4995","4864","131","1","130","4996","4884","112","1","107","4998","4937","61","0","51","4998","4892","106","1","91","5000","4923","77","2","67","4998","4940","58","1","56"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","81","4999","4892","107","0","97","4999","4941","58","0","58","4995","4864","131","1","130","4996","4884","112","1","107","4998","4937","61","0","51","4998","4891","107","1","91","5000","4923","77","2","67","4998","4940","58","1","56"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","81","4999","4892","107","0","97","4999","4941","58","0","58","4995","4864","131","1","130","4996","4884","112","1","107","4998","4937","61","0","51","4998","4890","108","1","91","5000","4922","78","2","67","4997","4940","57","1","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","81","4999","4892","107","0","97","4999","4941","58","0","58","4995","4864","131","1","130","4996","4884","112","1","107","4998","4936","62","0","51","4998","4889","109","1","91","5000","4922","78","2","67","4997","4940","57","1","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","81","4999","4892","107","0","97","4999","4941","58","0","58","4995","4864","131","1","130","4996","4884","112","1","107","4998","4936","62","0","51","4998","4889","109","1","91","5000","4922","78","2","67","4997","4940","57","1","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","81","4999","4891","108","0","97","4999","4941","58","0","58","4995","4864","131","1","130","4996","4884","112","1","107","4998","4936","62","0","51","4998","4889","109","1","91","5000","4922","78","2","67","4997","4940","57","1","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","81","4999","4891","108","0","97","4999","4941","58","0","58","4995","4864","131","1","130","4996","4884","112","1","107","4998","4935","63","0","51","4998","4889","109","1","91","5000","4921","79","2","67","4997","4940","57","1","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","81","4999","4890","109","0","97","4999","4941","58","0","58","4994","4864","130","1","129","4996","4884","112","1","107","4998","4935","63","0","51","4998","4889","109","1","91","5000","4920","80","2","67","4997","4940","57","1","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","81","4999","4890","109","0","97","4999","4941","58","0","58","4994","4864","130","1","129","4996","4884","112","1","107","4998","4935","63","0","51","4998","4889","109","1","91","5000","4919","81","2","67","4997","4940","57","1","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","81","4999","4889","110","0","97","4999","4941","58","0","58","4994","4865","129","2","128","4996","4884","112","1","107","4998","4935","63","0","51","4998","4889","109","1","91","5000","4919","81","2","67","4997","4940","57","1","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","81","4999","4889","110","0","97","4999","4941","58","0","58","4994","4865","129","2","128","4996","4884","112","1","107","4998","4933","65","0","51","4998","4889","109","1","91","5000","4919","81","2","67","4997","4939","58","1","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","81","4999","4889","110","0","97","4999","4941","58","0","58","4994","4865","129","2","128","4996","4885","111","2","106","4998","4933","65","0","51","4998","4889","109","1","91","5000","4919","81","2","67","4997","4939","58","1","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","81","4999","4889","110","0","97","4999","4941","58","0","58","4994","4865","129","2","128","4996","4885","111","2","106","4998","4932","66","0","51","4998","4889","109","1","91","5000","4919","81","2","67","4997","4939","58","1","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","81","4999","4888","111","0","97","4999","4941","58","0","58","4994","4865","129","2","128","4996","4885","111","2","106","4998","4931","67","0","51","4998","4887","111","1","91","5000","4918","82","2","67","4997","4938","59","1","55"
