,"4985","4439","546","9","0","2.0970149253731343","1.690995775094333","11","4974","3912","1062","44","0","2.0348623853211008","1.6417897418351253","12","4982","4257","725","19","0","2.0026737967914436","1.5507477450924796","12","4978","4173","805","22","0","1.9101382488479262","1.3103737736121714","12","4988","4347","641","19","0","2.012121212121212","1.5978248086074902","12"
,"4985","4433","552","9","0","2.1037037037037036","1.7040257344605192","11","4974","3907","1067","45","0","2.0272727272727273","1.6366648910382389","12","4982","4252","730","19","0","2","1.5471318693881901","12","4978","4171","807","22","0","1.9059633027522935","1.3088070337233788","12","4988","4345","643","19","0","2.018181818181818","1.5958636779799706","12"
,"4984","4430","554","9","0","2.107011070110701","1.7169057858993868","11","4974","3903","1071","45","0","2.023508137432188","1.633378286618915","12","4982","4245","737","19","0","2.0079155672823217","1.562605554782264","12","4978","4167","811","22","0","1.9020501138952164","1.3109898617358495","12","4988","4337","651","19","0","2.0301204819277108","1.594646249855253","12"
,"4984","4426","558","9","0","2.0985401459854014","1.7100643863147653","11","4974","3899","1075","45","0","2.0234234234234236","1.6304278942114983","12","4982","4245","737","19","0","2.0079155672823217","1.562605554782264","12","4977","4164","813","22","0","1.9066059225512528","1.309580820055437","12","4988","4329","659","19","0","2.0297619047619047","1.5888627125276884","12"
,"4984","4419","565","9","0","2.108695652173913","1.7042611093531868","11","4974","3894","1080","45","0","2.025134649910233","1.62691398897429","12","4982","4242","740","19","0","2.0105263157894737","1.5630613142576593","12","4977","4164","813","22","0","1.9066059225512528","1.3095808200554366","12","4988","4326","662","19","0","2.026627218934911","1.5870024326244891","12"
,"4984","4416","568","9","0","2.111913357400722","1.7020136049122647","11","4974","3890","1084","45","0","2.028673835125448","1.627601477165211","12","4982","4238","744","19","0","2.0052219321148823","1.5586186293539002","12","4977","4160","817","22","0","1.9113636363636364","1.3101523862559854","12","4988","4324","664","19","0","2.0265486725663715","1.5865196380672628","12"
,"4984","4416","568","9","0","2.111913357400722","1.7020136049122638","11","4974","3884","1090","46","0","2.0339285714285715","1.6295325433193346","12","4982","4236","746","20","0","2.0078125","1.5823574989771403","12","4977","4151","826","23","0","1.9123595505617978","1.3079641894496514","12","4988","4319","669","19","0","2.0233918128654973","1.5805014845948933","12"
,"4984","4412","572","9","0","2.1035714285714286","1.708083699118718","11","4974","3882","1092","46","0","2.033868092691622","1.6280775836193062","12","4982","4227","755","20","0","2.005141388174807","1.6005715129609763","13","4977","4150","827","23","0","1.9146067415730337","1.3072519972020227","12","4988","4313","675","21","0","2.023121387283237","1.5768387278438467","12"
,"4984","4409","575","9","0","2.099290780141844","1.7116097791676825","11","4974","3881","1093","47","0","2.0338078291814945","1.628816730517642","12","4982","4222","760","20","0","2.002551020408163","1.5968298589434244","13","4977","4150","827","24","0","1.9168539325842697","1.3065355429580368","12","4988","4306","682","21","0","2.002832861189802","1.5676027289256815","12"
,"4984","4404","580","9","0","2.102112676056338","1.7084685477873656","11","4974","3875","1099","48","0","2.0318021201413425","1.6268910368337548","12","4982","4214","768","20","0","2.0025252525252526","1.59349744690249","13","4976","4147","829","24","0","1.9170403587443947","1.3085118859494127","12","4988","4304","684","21","0","2.0028248587570623","1.5671894107367297","12"
,"4984","4402","582","11","0","2.1013986013986012","1.706601671486598","11","4974","3872","1102","50","0","2.026315789473684","1.6228840560337128","12","4982","4211","771","20","0","2.01010101010101","1.5926727762003137","13","4976","4143","833","24","0","1.913140311804009","1.3106811139635735","12","4987","4300","687","21","0","1.9971988795518207","1.5623710723253912","12"
,"4984","4396","588","12","0","2.1038062283737022","1.6985347169087839","11","4974","3863","1111","52","0","2.0313588850174216","1.6219671873501815","12","4982","4205","777","20","0","2.010025062656642","1.5961321809514324","13","4976","4137","839","24","0","1.913716814159292","1.313105487622199","12","4987","4297","690","21","0","2","1.564665865834838","12"
,"4984","4389","595","12","0","2.106164383561644","1.7067773778553315","11","4974","3855","1119","52","0","2.0276338514680483","1.6182126596106121","12","4982","4201","781","20","0","2.0049751243781095","1.5933074257642925","13","4975","4133","842","25","0","1.9161147902869757","1.3193692865258266","12","4987","4289","698","21","0","2.011111111111111","1.5620459724130735","12"
,"4984","4381","603","12","0","2.10472972972973","1.7190393241263557","11","4974","3847","1127","52","0","2.0344234079173837","1.6227432774639918","12","4982","4197","785","21","0","2.0024691358024693","1.5881659598418871","13","4975","4129","846","25","0","1.912280701754386","1.3164147348006914","12","4987","4284","703","21","0","2.0082644628099175","1.5582388474033189","12"
,"4984","4373","611","12","0","2.1033333333333335","1.7114572275387228","11","4974","3846","1128","54","0","2.032590051457976","1.6205196172633114","12","4980","4189","791","21","0","1.9853300733496333","1.573300499543237","13","4975","4123","852","25","0","1.9170305676855894","1.3204726638428936","12","4987","4277","710","22","0","1.997289972899729","1.5612471411650122","12"
,"4983","4370","613","12","0","2.0993377483443707","1.718590811461946","11","4974","3845","1129","55","0","2.0325342465753424","1.6223047838988798","12","4980","4180","800","21","0","1.9878934624697338","1.5757102477101335","13","4975","4115","860","25","0","1.9136069114470842","1.3196354905165735","12","4987","4276","711","23","0","1.9972972972972973","1.559130201280674","12"
,"4983","4369","614","12","0","2.0957095709570956","1.7169050609219376","11","4974","3842","1132","55","0","2.030716723549488","1.6200913232548564","12","4980","4173","807","21","0","1.9808612440191387","1.5699874672644012","13","4975","4109","866","25","0","1.918279569892473","1.3170750506002333","12","4986","4272","714","23","0","1.9919571045576407","1.5579969488990277","12"
,"4983","4368","615","13","0","2.088524590163934","1.7135391930169488","11","4972","3836","1136","55","0","2.0238095238095237","1.617444651434574","12","4980","4171","809","21","0","1.985645933014354","1.5761363953306975","13","4975","4104","871","25","0","1.9207708779443255","1.3152037020410716","12","4986","4267","719","23","0","1.9840848806366047","1.5521986030835169","12"
,"4983","4365","618","14","0","2.0879478827361564","1.7117676213294175","11","4972","3833","1139","55","0","2.022033898305085","1.619445481046383","12","4980","4168","812","21","0","1.9880668257756564","1.5765478716790933","13","4974","4095","879","25","0","1.9194915254237288","1.3089117033099649","12","4986","4263","723","23","0","1.9946949602122015","1.552271319643687","12"
,"4983","4364","619","14","0","2.0912052117263844","1.7106416772505626","11","4972","3831","1141","56","0","2.02027027027027","1.6172487954100012","12","4980","4165","815","21","0","1.9904761904761905","1.5769535785591655","13","4974","4086","888","25","0","1.9303797468354431","1.3075666372612074","12","4986","4257","729","23","0","2","1.5651630744863136","12"
,"4983","4360","623","14","0","2.0974025974025974","1.7055933296413306","11","4972","3823","1149","56","0","2.0201342281879193","1.6190869868627036","12","4980","4159","821","21","0","1.995260663507109","1.5792527483139154","13","4973","4085","888","25","0","1.9323467230443974","1.3098672910666922","12","4986","4252","734","23","0","1.9921671018276763","1.5611249981862438","12"
,"4983","4355","628","14","0","2.0932475884244375","1.713603842439908","11","4972","3817","1155","56","0","2.0234113712374584","1.619434026908373","12","4980","4152","828","21","0","1.9929577464788732","1.5814951029210862","13","4973","4082","891","25","0","1.9345991561181435","1.3094005324643343","12","4986","4251","735","24","0","1.9921875","1.562431460637746","12"
,"4983","4354","629","14","0","2.0964630225080385","1.7124836795311436","11","4972","3815","1157","56","0","2.023372287145242","1.6191128439068985","12","4980","4150","830","21","0","1.9883177570093458","1.5792429846761482","13","4973","4080","893","25","0","1.934736842105263","1.3080220211514049","12","4986","4250","736","25","0","1.9922077922077923","1.5603957692553372","12"
,"4983","4352","631","14","0","2.102893890675241","1.710222958015664","11","4972","3811","1161","56","0","2.0199335548172757","1.616141950519799","12","4980","4148","832","23","0","1.9883720930232558","1.582937769603136","13","4973","4077","896","25","0","1.9369747899159664","1.3059453069046494","12","4986","4249","737","25","0","1.9896373056994818","1.559186059074556","12"
,"4983","4350","633","15","0","2.105769230769231","1.7082263750755013","11","4972","3807","1165","57","0","2.018181818181818","1.6157338971780122","12","4980","4144","836","23","0","1.9930394431554523","1.5840624241351355","13","4972","4073","899","25","0","1.9411764705882353","1.3109682570138068","12","4986","4246","740","27","0","1.9922680412371134","1.56262616369094","12"
,"4983","4349","634","15","0","2.108974358974359","1.7070827222376415","11","4971","3805","1166","58","0","2.013179571663921","1.6146475585488747","12","4980","4137","843","23","0","1.9908045977011495","1.5818405094110561","13","4972","4069","903","26","0","1.9394572025052192","1.3075610971370075","12","4986","4243","743","28","0","1.9974293059125965","1.5622787920164256","12"
,"4983","4345","638","15","0","2.1015873015873017","1.7049470977739012","11","4971","3796","1175","58","0","2.0213464696223316","1.6113916508592028","12","4980","4133","847","23","0","1.9908466819221968","1.5796609980123817","13","4972","4067","905","26","0","1.9355509355509355","1.3062367056756343","12","4986","4243","743","30","0","1.9923273657289002","1.559895609670632","12"
,"4983","4344","639","15","0","2.104761904761905","1.703820040307755","11","4971","3790","1181","59","0","2.0195758564437196","1.612737842682458","12","4980","4127","853","23","0","1.9954441913439636","1.580410102536016","13","4972","4063","909","26","0","1.9398340248962656","1.316183598718009","12","4986","4237","749","30","0","1.9923857868020305","1.5572020623552945","12"
,"4983","4342","641","15","0","2.111111111111111","1.7034164911706302","11","4970","3786","1184","59","0","2.0162337662337664","1.6108562901577912","12","4980","4125","855","24","0","1.9931972789115646","1.5775265390627005","13","4972","4058","914","27","0","1.9362139917695473","1.3137046332381768","12","4986","4232","754","30","0","1.9899244332493702","1.5520918580062752","12"
,"4983","4341","642","15","0","2.107594936708861","1.701858715110191","11","4969","3782","1187","60","0","2.009693053311793","1.608000749528938","12","4980","4118","862","25","0","1.9977477477477477","1.5893251032608078","13","4972","4054","918","27","0","1.9285714285714286","1.3110354327517126","12","4985","4229","756","31","0","1.9899749373433584","1.5481873821422785","12"
,"4983","4338","645","15","0","2.1037735849056602","1.701340603062222","11","4968","3776","1192","60","0","2.0112721417069244","1.6048922660094218","12","4980","4118","862","27","0","1.997752808988764","1.588952394986638","13","4972","4049","923","28","0","1.9290060851926978","1.3147963558209161","12","4985","4223","762","31","0","1.9851116625310175","1.5452629185677356","12"
,"4983","4332","651","15","0","2.115987460815047","1.7162820573761195","11","4968","3766","1202","60","0","2.011182108626198","1.6044546613673427","12","4979","4113","866","27","0","1.9955357142857142","1.5857242549043231","13","4972","4043","929","28","0","1.9216867469879517","1.3153984968434655","12","4985","4217","768","32","0","1.9828009828009827","1.5432034422704932","12"
,"4983","4331","652","15","0","2.1191222570532915","1.7206417500967506","11","4968","3757","1211","61","0","2.0142857142857142","1.6052732204195679","12","4978","4109","869","27","0","2","1.582549931507466","13","4972","4040","932","28","0","1.92","1.3149365445649712","12","4985","4215","770","32","0","1.982843137254902","1.546081598585907","12"
,"4982","4329","653","15","0","2.1257861635220126","1.7283756834165482","11","4968","3756","1212","61","0","2.015873015873016","1.6057534026769735","12","4978","4104","874","27","0","2.002217294900222","1.5825421059556168","13","4972","4039","933","29","0","1.9201596806387227","1.3151474344920844","12","4985","4209","776","32","0","1.9781553398058251","1.5447922072710614","12"
,"4982","4325","657","15","0","2.1183800623052957","1.7316010994456081","11","4968","3749","1219","61","0","2.011023622047244","1.605846394085357","12","4977","4096","881","27","0","1.9978070175438596","1.5793988333425553","13","4972","4033","939","29","0","1.9244532803180914","1.317314381832161","12","4985","4206","779","33","0","1.9782608695652173","1.5426184053009022","12"
,"4981","4321","660","15","0","2.111111111111111","1.7365137132084463","11","4968","3742","1226","62","0","2.0141065830721003","1.6059509821009654","12","4977","4094","883","27","0","2.0021929824561404","1.5793988333425564","13","4971","4029","942","29","0","1.9227722772277227","1.3153460215368338","12","4985","4201","784","33","0","1.9807692307692308","1.5459594859372685","12"
,"4980","4316","664","15","0","2.117283950617284","1.7343222638218205","11","4968","3733","1235","62","0","2.0124416796267495","1.6079535893256434","12","4977","4090","887","28","0","2","1.5762982450048089","13","4971","4022","949","29","0","1.9251968503937007","1.3138298506126538","12","4985","4195","790","34","0","1.9691943127962086","1.5401202455340726","12"
,"4980","4313","667","16","0","2.123076923076923","1.7383447170154964","11","4968","3727","1241","63","0","2.010819165378671","1.6053915862700916","12","4977","4084","893","28","0","2.008695652173913","1.5731718770258913","13","4971","4021","950","30","0","1.925343811394892","1.3140391723695595","12","4985","4190","795","34","0","1.9763593380614657","1.5361085144613045","12"
,"4980","4308","672","16","0","2.1189024390243905","1.7332534722352217","11","4967","3717","1250","64","0","2.0153609831029184","1.6066431273688253","12","4977","4081","896","28","0","2.0064935064935066","1.5745953028117088","13","4971","4018","953","32","0","1.923828125","1.3108230014181803","12","4985","4183","802","34","0","1.969626168224299","1.5307963825540416","12"
,"4979","4306","673","16","0","2.1185410334346506","1.7306217158765689","11","4967","3712","1255","64","0","2.0137614678899083","1.6034400933331148","12","4977","4076","901","29","0","1.9978586723768736","1.571608248394429","13","4971","4013","958","32","0","1.9223300970873787","1.3076348714269543","12","4985","4177","808","34","0","1.979020979020979","1.5413393775095912","12"
,"4978","4302","676","16","0","2.117824773413897","1.7253939680432913","11","4967","3706","1261","64","0","2.0106382978723403","1.6033286968267926","12","4977","4072","905","29","0","1.9936170212765958","1.5679226210345614","13","4971","4006","965","33","0","1.9155470249520155","1.3025744250830924","12","4985","4167","818","35","0","1.9815668202764978","1.531691795530256","12"
,"4978","4297","681","16","0","2.1074626865671644","1.7182808419310402","11","4966","3702","1264","65","0","2.006051437216339","1.603015999396111","12","4977","4070","907","29","0","1.9936305732484076","1.5716781190950033","13","4971","4003","968","34","0","1.9195402298850575","1.311854037845918","12","4985","4164","821","35","0","1.9839080459770115","1.5322097505353405","12"
,"4978","4292","686","16","0","2.1097922848664687","1.7121221215517821","11","4966","3695","1271","65","0","2.0105580693815988","1.6038690444213457","12","4977","4070","907","30","0","1.9957537154989384","1.5737146105266744","13","4971","3996","975","34","0","1.9182509505703422","1.3074765159500947","12","4985","4161","824","35","0","1.9771689497716896","1.5291011474774145","12"
,"4978","4291","687","16","0","2.106508875739645","1.7106453920059006","11","4966","3694","1272","66","0","2.007518796992481","1.6024089574419291","12","4977","4067","910","31","0","1.9915611814345993","1.571392135866566","13","4970","3988","982","34","0","1.9116541353383458","1.315450517773211","12","4985","4159","826","35","0","1.9772209567198178","1.5273549894677565","12"
,"4978","4289","689","16","0","2.1","1.7076955784889059","11","4966","3685","1281","66","0","2.005970149253731","1.5978199457628846","12","4977","4062","915","31","0","1.9936974789915967","1.5714432470867934","13","4970","3981","989","34","0","1.9068901303538175","1.3139212323032137","12","4985","4153","832","35","0","1.981859410430839","1.5298951800720944","12"
,"4978","4284","694","16","0","2.0962099125364433","1.7029601617574701","11","4966","3681","1285","67","0","2.0074404761904763","1.5949635698968656","12","4976","4058","918","31","0","2","1.5734641634572457","13","4970","3979","991","34","0","1.9070631970260223","1.312703409688858","12","4985","4147","838","35","0","1.9864559819413092","1.5309172241718891","12"
,"4978","4273","705","16","0","2.085714285714286","1.693937082884001","11","4966","3672","1294","67","0","2.0029498525073746","1.5920751395792994","12","4976","4053","923","31","0","1.9979123173277662","1.5705167395210222","13","4970","3976","994","34","0","1.9055555555555554","1.3108533195896777","12","4985","4145","840","36","0","1.9798206278026906","1.5278819779485078","12"
,"4978","4271","707","17","0","2.0883190883190883","1.695592697269775","11","4966","3668","1298","67","0","2","1.589487523774658","12","4976","4048","928","32","0","2.002079002079002","1.5751970253735412","13","4970","3970","1000","35","0","1.911439114391144","1.3137612872763362","12","4985","4141","844","36","0","1.9799107142857142","1.5273928280146662","12"
,"4978","4268","710","17","0","2.07909604519774","1.6913254024023638","11","4966","3667","1299","68","0","2","1.5929359478399328","12","4976","4040","936","32","0","2.002061855670103","1.5739340733462608","13","4969","3963","1006","35","0","1.9189686924493554","1.3102171748009923","12","4985","4136","849","36","0","1.9822222222222223","1.5305775565193238","12"
,"4978","4266","712","17","0","2.0730337078651684","1.6884872165790081","11","4966","3667","1299","68","0","2","1.5929359478399328","12","4976","4035","941","32","0","1.9959100204498978","1.5694260071399024","13","4969","3958","1011","36","0","1.9229357798165139","1.3122466861659372","12","4985","4133","852","36","0","1.9800884955752212","1.527878981738587","12"
,"4978","4262","716","17","0","2.0784313725490198","1.7040961240234889","11","4966","3662","1304","68","0","1.9985401459854015","1.5926542541659308","12","4976","4033","943","33","0","1.9979591836734694","1.5671721495700073","13","4969","3954","1015","38","0","1.9233576642335766","1.312839855466778","12","4985","4130","855","36","0","1.9779735682819384","1.5324162741464589","12"
,"4978","4256","722","17","0","2.083565459610028","1.703998777286411","11","4966","3659","1307","68","0","1.997088791848617","1.590787150253179","12","4976","4029","947","34","0","1.991902834008097","1.5679133116379314","13","4969","3948","1021","39","0","1.9221014492753623","1.3100549041007148","12","4985","4128","857","37","0","1.9802197802197803","1.5329149178681907","12"
,"4978","4250","728","17","0","2.0944444444444446","1.714097607990382","11","4966","3658","1308","70","0","1.9927536231884058","1.5886771743101518","12","4975","4026","949","34","0","1.9979757085020242","1.5672859810081636","13","4969","3940","1029","41","0","1.9159212880143113","1.3041485367778116","12","4985","4122","863","37","0","1.980349344978166","1.5293075220331112","12"
,"4978","4243","735","17","0","2.0964187327823693","1.7141153867185055","11","4965","3654","1311","70","0","1.9927745664739884","1.591840570102959","12","4975","4025","950","34","0","2","1.566640052713684","13","4969","3936","1033","41","0","1.9196428571428572","1.301838474719562","12","4985","4119","866","37","0","1.9825708061002179","1.53123274712591","12"
,"4978","4242","736","17","0","2.0934065934065935","1.7127171200755684","11","4964","3641","1323","70","0","1.9971305595408895","1.5892934982082219","12","4975","4022","953","35","0","2.004040404040404","1.568923868015067","13","4969","3933","1036","42","0","1.9131205673758864","1.2995031895350446","12","4985","4112","873","37","0","1.9848484848484849","1.5368883820571553","12"
,"4978","4238","740","17","0","2.092896174863388","1.7096354895120276","11","4964","3638","1326","70","0","1.9957081545064377","1.5874630264239056","12","4975","4018","957","35","0","2.012121212121212","1.5727482282064287","13","4969","3925","1044","42","0","1.907017543859649","1.2962511377020847","12","4984","4106","878","37","0","1.9806451612903226","1.5388824079923975","12"
,"4978","4233","745","18","0","2.097826086956522","1.7158328749285208","11","4964","3633","1331","71","0","1.9985734664764623","1.586099696680269","12","4975","4016","959","35","0","2.0120967741935485","1.5724441628119195","13","4969","3922","1047","42","0","1.9089316987740805","1.2972740977913793","12","4984","4099","885","37","0","1.974468085106383","1.5382082015321283","12"
,"4978","4225","753","18","0","2.1024258760107815","1.713308650434283","11","4964","3625","1339","73","0","1.998583569405099","1.5858409781248155","12","4975","4010","965","35","0","2.0201207243460764","1.5746215576805676","13","4968","3920","1048","42","0","1.9124343257443082","1.2961628365099485","12","4984","4091","893","39","0","1.9747368421052631","1.5300760040864487","12"
,"4978","4220","758","18","0","2.0989304812834226","1.7120763088657585","11","4964","3619","1345","73","0","2.001412429378531","1.5827029087200872","12","4975","4006","969","35","0","2.0200400801603204","1.580376397135597","13","4968","3917","1051","43","0","1.916083916083916","1.3033514847387189","12","4984","4088","896","39","0","1.976890756302521","1.5346837824943689","12"
,"4978","4214","764","18","0","2.0981432360742707","1.7176870119198733","11","4963","3613","1350","74","0","2.0014064697609","1.5820287356635194","12","4975","4005","970","35","0","2.018","1.579450958612302","13","4966","3908","1058","43","0","1.921602787456446","1.3034202057938982","12","4984","4087","897","41","0","1.979035639412998","1.5378900450760364","12"
,"4978","4211","767","19","0","2.0866141732283463","1.7122943459177091","11","4963","3607","1356","75","0","2.0028011204481793","1.580914570888491","12","4975","3998","977","35","0","2.0198807157057654","1.587928310851672","13","4965","3905","1060","44","0","1.921602787456446","1.3007395704288705","12","4984","4083","901","41","0","1.9832635983263598","1.5363288410131333","12"
,"4978","4207","771","19","0","2.0861618798955615","1.709349603787106","11","4963","3604","1359","75","0","2.007002801120448","1.5804578783319292","12","4975","3990","985","35","0","2.0237154150197627","1.591882511598201","13","4965","3900","1065","44","0","1.9202772963604853","1.3005959876046138","12","4984","4080","904","42","0","1.9833333333333334","1.5344796175218902","12"
,"4978","4202","776","20","0","2.0854922279792745","1.7057418361603742","11","4963","3600","1363","75","0","2.00418410041841","1.5780386346791806","12","4975","3982","993","35","0","2.0275049115913557","1.5933022529845358","13","4965","3893","1072","44","0","1.919104991394148","1.2966787378925535","12","4984","4078","906","44","0","1.979296066252588","1.5323570653240053","12"
,"4978","4201","777","21","0","2.0906735751295336","1.7085168055913922","11","4963","3593","1370","76","0","2.0069444444444446","1.5791431268222453","12","4975","3975","1000","35","0","2.029296875","1.6026888773932877","13","4965","3886","1079","44","0","1.9245283018867925","1.296757286175475","12","4984","4074","910","45","0","1.977366255144033","1.5309528256090648","12"
,"4978","4197","781","21","0","2.095607235142119","1.7151130510781505","11","4963","3592","1371","78","0","2.0083217753120666","1.58023823333528","12","4975","3968","1007","36","0","2.0330097087378642","1.6148862670626605","13","4965","3880","1085","44","0","1.9282051282051282","1.2973792177165104","12","4984","4068","916","45","0","1.9815573770491803","1.5292050896288263","12"
,"4978","4190","788","21","0","2.0761421319796955","1.7059361529272268","11","4962","3585","1377","80","0","2.0110497237569063","1.5786926687850729","12","4974","3964","1010","36","0","2.0270793036750483","1.6172644681615322","13","4965","3878","1087","46","0","1.928449744463373","1.2964870422133286","12","4984","4061","923","45","0","1.9837067209775967","1.5332170085948467","12"
,"4978","4182","796","21","0","2.0753768844221105","1.704741272071398","11","4961","3576","1385","80","0","2.015130674002751","1.5793229896035592","12","4974","3958","1016","36","0","2.0152963671128106","1.6116658221675748","13","4964","3869","1095","46","0","1.9387755102040816","1.2998466154875565","12","4984","4057","927","45","0","1.9878048780487805","1.5370024184610043","12"
,"4978","4178","800","22","0","2.0775","1.7010961378403722","11","4960","3568","1392","80","0","2.012295081967213","1.5765420194441147","12","4973","3953","1020","37","0","2.0152091254752853","1.6141507140325584","13","4964","3864","1100","47","0","1.9358108108108107","1.3005015372581654","12","4984","4052","932","45","0","1.9939148073022313","1.5348139796330589","12"
,"4978","4175","803","22","0","2.074626865671642","1.7123296420569762","12","4959","3566","1393","81","0","2.010928961748634","1.5743813273886758","12","4973","3947","1026","38","0","2.0208333333333335","1.6198313411239877","13","4964","3859","1105","48","0","1.9393939393939394","1.304951125455774","12","4984","4045","939","45","0","1.9919517102615694","1.5397736315358486","12"
,"4978","4172","806","23","0","2.0691358024691358","1.7148623747068763","12","4959","3561","1398","82","0","2.005427408412483","1.5707838194872548","12","4973","3942","1031","38","0","2.0226415094339623","1.6173260283033766","13","4964","3851","1113","48","0","1.949579831932773","1.3094369950620006","12","4984","4043","941","46","0","1.9899799599198398","1.5373201398696974","12"
,"4978","4166","812","24","0","2.0559610705596105","1.706310307878812","12","4959","3553","1406","82","0","2.0053981106612686","1.5691185370091063","12","4972","3933","1039","38","0","2.0130353817504654","1.6132085116636363","13","4964","3850","1114","49","0","1.9529411764705882","1.3108472296560485","12","4984","4038","946","46","0","1.996","1.5377624741336684","12"
,"4977","4163","814","26","0","2.0581113801452786","1.7056483313634128","12","4959","3546","1413","82","0","2.004026845637584","1.5661866912876377","12","4972","3928","1044","39","0","2.0166975881261595","1.6410451616282424","14","4964","3847","1117","52","0","1.9564489112227805","1.3151592087839825","12","4984","4037","947","47","0","2","1.5442699048670723","12"
,"4977","4159","818","27","0","2.0552884615384617","1.703100196123301","12","4959","3542","1417","83","0","2","1.5632818899289018","12","4972","3926","1046","39","0","2.0166666666666666","1.6541677278877012","15","4964","3839","1125","52","0","1.956738768718802","1.3158490338856579","12","4984","4032","952","48","0","2","1.544815258620568","12"
,"4977","4158","819","27","0","2.0576923076923075","1.7037275820306557","12","4958","3536","1422","85","0","1.9986702127659575","1.5605824778129938","12","4972","3924","1048","39","0","2.0129151291512914","1.6522597498996723","15","4964","3834","1130","52","0","1.9585406301824213","1.3181353963763813","12","4984","4029","955","48","0","1.998019801980198","1.5423891613350795","12"
,"4977","4149","828","27","0","2.069377990430622","1.7223234810358292","13","4958","3533","1425","87","0","1.9973509933774833","1.5604506515929089","12","4972","3918","1054","40","0","2.010989010989011","1.6633855527588062","16","4963","3829","1134","52","0","1.9619205298013245","1.3346536821908048","13","4984","4024","960","49","0","1.994106090373281","1.5388552334990973","12"
,"4977","4144","833","27","0","2.0665083135391926","1.7183448343023575","13","4958","3530","1428","88","0","2","1.565353354941885","12","4971","3909","1062","40","0","2.0163934426229506","1.6648208837131506","16","4963","3826","1137","53","0","1.962046204620462","1.3349262911562843","13","4984","4023","961","49","0","1.9960707269155207","1.543332204744155","12"
,"4977","4140","837","27","0","2.066193853427896","1.7184161202490478","13","4958","3525","1433","88","0","1.9986824769433464","1.5635182412964381","12","4971","3908","1063","41","0","2.0127041742286753","1.6629169720597512","16","4962","3817","1145","53","0","1.9671592775041051","1.3385375866857558","13","4983","4015","968","49","0","2","1.5464117926623953","12"
,"4977","4136","841","27","0","2.0658823529411765","1.7143644609576056","13","4958","3519","1439","89","0","1.9973787680209698","1.561509951969503","12","4971","3906","1065","41","0","2.01268115942029","1.6624993931110146","16","4961","3809","1152","53","0","1.967373572593801","1.3414870001805455","13","4983","4013","970","49","0","2","1.5461646096066226","12"
,"4977","4129","848","27","0","2.058139534883721","1.706662190153784","13","4958","3515","1443","90","0","1.9986928104575163","1.5598860093985505","12","4971","3900","1071","41","0","2.0162454873646207","1.6670695182525057","16","4961","3803","1158","53","0","1.9675324675324675","1.3466916096965518","13","4983","4010","973","50","0","2.007797270955166","1.5511895705621084","12"
,"4977","4124","853","27","0","2.0697674418604652","1.7069083385837593","13","4957","3508","1449","91","0","2","1.558088622785532","12","4971","3895","1076","41","0","2.010752688172043","1.6627374002667747","16","4961","3799","1162","55","0","1.970873786407767","1.351795569304691","13","4983","4001","982","50","0","2.0135658914728682","1.5597516847177877","12"
,"4977","4122","855","28","0","2.0719257540603246","1.7055111091141981","13","4957","3497","1460","91","0","1.9961290322580645","1.554766110303348","12","4971","3890","1081","41","0","2.0125","1.6656653223294096","16","4961","3792","1169","56","0","1.9647435897435896","1.3534477459148289","13","4983","4001","982","51","0","2.011605415860735","1.5588770353826766","12"
,"4977","4117","860","28","0","2.0739030023094687","1.7021467273153656","13","4957","3485","1472","91","0","1.9987179487179487","1.5530824532139336","12","4971","3881","1090","41","0","2.0177619893428065","1.6670463043876615","16","4961","3790","1171","57","0","1.9695512820512822","1.352971567170348","13","4982","3997","985","51","0","2.0096339113680153","1.5564982914727066","12"
,"4977","4112","865","28","0","2.066361556064073","1.6966477437067156","13","4957","3478","1479","91","0","2.002557544757033","1.5515037045021336","12","4971","3871","1100","41","0","2.0211640211640214","1.6717070007543402","16","4961","3786","1175","57","0","1.9696485623003195","1.350806172733129","13","4982","3996","986","51","0","2.0076923076923077","1.5556282493054252","12"
,"4977","4103","874","28","0","2.0727272727272728","1.6939344607572808","13","4957","3472","1485","91","0","1.9974587039390088","1.5514890317149153","12","4971","3866","1105","41","0","2.0157618213660244","1.668520798627363","16","4961","3780","1181","57","0","1.9697933227344993","1.3499387065184154","13","4982","3994","988","53","0","2.007662835249042","1.552639600394152","12"
,"4977","4099","878","28","0","2.077097505668934","1.6918109479645889","13","4956","3466","1490","93","0","2.0012674271229405","1.5507484407908783","12","4971","3862","1109","43","0","2.015679442508711","1.6662436906646025","16","4961","3772","1189","57","0","1.9699842022116905","1.3538679351495064","13","4982","3995","987","56","0","2.0114942528735633","1.5575529767551282","12"
,"4977","4093","884","28","0","2.0719101123595505","1.6897270932193975","13","4956","3456","1500","93","0","1.9962311557788945","1.5487827208201643","12","4971","3858","1113","44","0","2.01038062283737","1.6620640924012222","16","4961","3767","1194","57","0","1.9685534591194969","1.354706621452957","13","4982","3990","992","56","0","2.0095238095238095","1.5549431035419394","12"
,"4977","4086","891","28","0","2.069042316258352","1.6829367456096451","13","4956","3451","1505","93","0","1.9949937421777222","1.5470806750939061","12","4970","3853","1117","44","0","2.0051546391752577","1.657915108250738","16","4961","3757","1204","57","0","1.9657320872274144","1.3598006793457422","13","4982","3983","999","56","0","2.0113636363636362","1.5547758450139233","12"
