,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4988","12","2","12","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4999","4952","47","0","47","5000","4936","64","1","64","5000","4952","48","0","48","4998","4940","58","0","58","4998","4909","89","0","83","5000","4996","4","0","4","4999","4951","48","0","47","5000","4928","72","2","66","4999","4950","49","1","47","5000","4929","71","0","60","4998","4957","41","1","34","5000","4946","54","0","47","4997","4917","80","1","74","4999","4968","31","0","24"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4988","12","2","12","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4999","4952","47","0","47","4999","4936","63","1","63","5000","4952","48","0","48","4998","4940","58","0","58","4998","4909","89","0","83","5000","4996","4","0","4","4999","4951","48","0","47","5000","4926","74","2","67","4999","4950","49","1","47","5000","4929","71","0","60","4998","4957","41","1","34","5000","4946","54","0","47","4997","4917","80","1","74","4999","4968","31","0","24"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4988","12","2","12","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4999","4952","47","0","47","4999","4936","63","1","63","5000","4952","48","0","48","4998","4940","58","0","58","4998","4909","89","0","83","5000","4996","4","0","4","4999","4951","48","0","47","5000","4926","74","2","67","4999","4949","50","1","47","5000","4929","71","0","60","4998","4957","41","1","34","5000","4946","54","0","47","4997","4917","80","1","74","4999","4968","31","0","24"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4988","12","2","12","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4999","4952","47","0","47","4999","4936","63","1","63","5000","4952","48","0","48","4998","4940","58","0","58","4998","4909","89","0","83","5000","4996","4","0","4","4999","4951","48","0","47","5000","4926","74","2","67","4999","4949","50","1","47","5000","4929","71","0","60","4998","4957","41","1","34","5000","4946","54","0","47","4997","4917","80","1","74","4999","4968","31","0","24"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4988","12","2","12","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4999","4952","47","0","47","4999","4936","63","1","63","5000","4952","48","0","48","4998","4940","58","0","58","4998","4908","90","0","83","5000","4996","4","0","4","4999","4951","48","0","47","5000","4926","74","2","67","4999","4949","50","1","47","5000","4929","71","0","60","4998","4957","41","1","34","5000","4946","54","0","47","4997","4917","80","1","74","4999","4968","31","0","24"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4988","12","2","12","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4952","48","0","48","4998","4940","58","0","58","4998","4908","90","0","83","5000","4996","4","0","4","4999","4951","48","0","47","5000","4926","74","2","67","4999","4949","50","1","47","5000","4929","71","0","60","4998","4957","41","1","34","5000","4946","54","0","47","4997","4917","80","1","74","4999","4967","32","0","24"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4988","12","2","12","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4952","48","0","48","4998","4940","58","0","58","4998","4908","90","0","83","5000","4996","4","0","4","4999","4951","48","0","47","5000","4925","75","2","67","4999","4950","49","2","46","5000","4929","71","0","60","4998","4957","41","1","34","5000","4945","55","0","47","4997","4916","81","1","74","4999","4967","32","0","24"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4988","12","2","12","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4952","48","0","48","4998","4940","58","0","58","4998","4907","91","0","83","5000","4996","4","0","4","4999","4951","48","0","47","5000","4925","75","2","67","4999","4950","49","2","46","5000","4929","71","0","60","4998","4957","41","1","34","5000","4945","55","0","47","4997","4916","81","1","74","4999","4966","33","0","24"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4988","12","2","12","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4952","48","0","48","4998","4940","58","0","58","4998","4907","91","0","83","5000","4996","4","0","4","4999","4951","48","0","47","5000","4925","75","2","67","4999","4950","49","2","46","5000","4929","71","0","60","4998","4957","41","1","34","5000","4945","55","0","47","4997","4915","82","1","74","4999","4966","33","0","24"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4988","12","2","12","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4952","48","0","48","4998","4940","58","0","58","4998","4907","91","0","83","5000","4996","4","0","4","4999","4951","48","0","47","5000","4923","77","2","68","4999","4950","49","2","46","5000","4929","71","0","60","4998","4957","41","1","34","5000","4945","55","0","47","4997","4915","82","1","74","4999","4965","34","0","24"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4988","12","2","12","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4952","48","0","48","4998","4940","58","0","58","4998","4907","91","0","83","5000","4996","4","0","4","4999","4951","48","0","47","5000","4923","77","2","68","4999","4950","49","2","46","5000","4929","71","0","60","4998","4957","41","1","34","5000","4944","56","0","47","4997","4914","83","1","74","4999","4965","34","0","24"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4988","12","2","12","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4952","48","0","48","4998","4940","58","0","58","4998","4907","91","0","83","5000","4996","4","0","4","4999","4951","48","0","47","5000","4923","77","2","68","4999","4950","49","2","46","5000","4929","71","0","60","4998","4957","41","1","34","5000","4944","56","0","47","4997","4914","83","1","74","4999","4965","34","0","24"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4988","12","2","12","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4952","48","0","48","4998","4940","58","0","58","4998","4907","91","0","83","5000","4996","4","0","4","4999","4951","48","0","47","5000","4923","77","2","68","4999","4950","49","2","46","5000","4929","71","0","60","4998","4957","41","1","34","5000","4944","56","0","47","4997","4914","83","1","74","4999","4965","34","0","24"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4988","12","2","12","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4952","48","0","48","4998","4940","58","0","58","4998","4907","91","0","83","5000","4996","4","0","4","4999","4951","48","0","47","5000","4923","77","2","68","4999","4950","49","2","46","5000","4929","71","0","60","4998","4957","41","1","34","5000","4944","56","0","47","4997","4914","83","1","74","4999","4965","34","0","24"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4988","12","2","12","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4952","48","0","48","4998","4940","58","0","58","4998","4907","91","0","83","5000","4996","4","0","4","4999","4951","48","0","47","5000","4921","79","2","70","4999","4950","49","2","46","5000","4929","71","0","60","4998","4957","41","1","34","5000","4941","59","0","47","4997","4914","83","1","74","4999","4964","35","0","24"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4988","12","2","12","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4952","48","0","48","4998","4941","57","1","57","4998","4906","92","0","83","5000","4996","4","0","4","4999","4950","49","0","47","5000","4921","79","2","70","4999","4950","49","2","46","5000","4928","72","0","60","4998","4957","41","1","34","5000","4941","59","0","47","4997","4914","83","1","74","4999","4964","35","0","24"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4988","12","2","12","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4952","48","0","48","4998","4941","57","1","57","4998","4905","93","0","83","5000","4996","4","0","4","4999","4950","49","0","47","5000","4921","79","2","70","4999","4950","49","2","46","5000","4928","72","0","60","4998","4957","41","1","34","5000","4941","59","0","47","4997","4913","84","1","74","4999","4964","35","0","24"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4988","12","2","12","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4952","48","0","48","4998","4941","57","1","57","4998","4904","94","0","83","5000","4996","4","0","4","4999","4950","49","0","47","5000","4921","79","2","70","4999","4950","49","2","46","5000","4928","72","0","60","4998","4957","41","1","34","5000","4940","60","0","47","4997","4911","86","1","74","4999","4964","35","0","24"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4988","12","2","12","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4952","48","0","48","4998","4941","57","1","57","4998","4903","95","0","83","5000","4996","4","0","4","4999","4950","49","0","47","5000","4921","79","2","70","4999","4950","49","2","46","5000","4927","73","0","60","4998","4955","43","1","34","5000","4938","62","0","47","4997","4911","86","2","73","4999","4964","35","0","24"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4988","12","2","12","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4952","48","0","48","4998","4941","57","1","57","4998","4903","95","0","83","5000","4996","4","0","4","4999","4950","49","0","47","5000","4921","79","2","70","4999","4950","49","2","46","5000","4926","74","0","60","4998","4955","43","1","34","5000","4938","62","0","47","4997","4911","86","2","73","4999","4964","35","0","24"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4988","12","2","12","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4952","48","0","48","4998","4941","57","1","57","4998","4902","96","0","83","5000","4996","4","0","4","4999","4950","49","0","47","5000","4921","79","2","70","4999","4950","49","2","46","5000","4926","74","0","60","4998","4954","44","1","34","5000","4938","62","0","47","4997","4911","86","2","73","4999","4963","36","0","24"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4988","12","2","12","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4952","48","0","48","4998","4941","57","1","57","4998","4902","96","0","83","5000","4996","4","0","4","4999","4950","49","0","47","5000","4921","79","2","70","4999","4950","49","2","46","5000","4926","74","0","60","4998","4954","44","1","34","5000","4938","62","0","47","4997","4910","87","2","73","4999","4963","36","0","24"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4988","12","2","12","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4952","48","0","48","4998","4941","57","1","57","4998","4902","96","0","83","5000","4996","4","0","4","4999","4950","49","0","47","5000","4921","79","2","70","4999","4950","49","2","46","5000","4925","75","0","60","4998","4953","45","1","34","5000","4938","62","0","47","4997","4910","87","2","73","4999","4963","36","0","24"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4988","12","2","12","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4952","48","0","48","4998","4941","57","1","57","4998","4902","96","0","83","5000","4996","4","0","4","4999","4950","49","0","47","4999","4920","79","2","69","4999","4950","49","2","46","5000","4925","75","0","60","4998","4952","46","1","34","5000","4937","63","0","47","4997","4910","87","2","73","4999","4963","36","0","24"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4988","12","2","12","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4952","48","0","48","4998","4941","57","1","57","4998","4902","96","0","90","5000","4996","4","0","4","4999","4950","49","0","48","4999","4920","79","2","78","4999","4950","49","2","49","5000","4925","75","0","67","4998","4951","47","1","41","5000","4937","63","0","59","4997","4910","87","2","84","4999","4963","36","0","32"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4988","12","2","12","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4952","48","0","48","4998","4941","57","1","57","4998","4902","96","0","90","5000","4996","4","0","4","4999","4950","49","0","48","4999","4920","79","2","78","4999","4950","49","2","49","5000","4925","75","0","67","4998","4950","48","1","41","5000","4937","63","0","59","4997","4909","88","2","84","4999","4963","36","0","32"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4988","12","2","12","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4952","48","0","48","4998","4941","57","1","57","4998","4902","96","0","90","5000","4996","4","0","4","4999","4950","49","0","48","4999","4920","79","2","78","4999","4950","49","2","49","5000","4925","75","0","67","4998","4950","48","1","41","5000","4936","64","0","59","4997","4909","88","2","84","4999","4962","37","0","32"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4988","12","2","12","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4952","48","0","48","4998","4941","57","1","57","4998","4901","97","0","90","5000","4996","4","0","4","4999","4950","49","0","48","4999","4920","79","2","78","4999","4950","49","2","49","5000","4925","75","0","67","4998","4949","49","1","41","5000","4936","64","0","59","4997","4909","88","2","84","4999","4961","38","0","32"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4988","12","2","12","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4952","48","0","48","4997","4941","56","1","56","4998","4901","97","0","90","5000","4996","4","0","4","4999","4950","49","0","48","4999","4920","79","2","78","4999","4950","49","2","49","5000","4924","76","0","67","4998","4948","50","1","41","5000","4936","64","0","59","4997","4909","88","2","84","4999","4961","38","0","32"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4988","12","2","12","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4952","48","0","48","4997","4941","56","1","56","4998","4901","97","0","90","5000","4996","4","0","4","4999","4950","49","0","48","4999","4920","79","2","78","4999","4950","49","2","49","5000","4924","76","0","67","4998","4947","51","1","41","5000","4936","64","0","59","4997","4909","88","2","84","4999","4961","38","0","32"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4952","48","0","48","4997","4941","56","1","56","4998","4901","97","0","90","5000","4996","4","0","4","4999","4950","49","0","48","4999","4920","79","2","78","4999","4950","49","2","49","5000","4924","76","0","67","4998","4947","51","1","41","5000","4936","64","0","59","4997","4909","88","2","84","4999","4961","38","0","32"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4952","48","0","48","4997","4941","56","1","56","4998","4901","97","0","90","5000","4996","4","0","4","4999","4950","49","0","48","4999","4920","79","2","78","4999","4950","49","2","49","5000","4923","77","0","67","4998","4946","52","1","41","5000","4936","64","0","59","4997","4909","88","2","84","4999","4961","38","0","32"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4952","48","0","48","4997","4941","56","1","56","4998","4901","97","0","90","5000","4996","4","0","4","4999","4950","49","0","48","4999","4920","79","2","78","4998","4950","48","2","48","5000","4922","78","0","67","4998","4945","53","1","41","5000","4936","64","0","59","4997","4909","88","2","84","4999","4960","39","0","32"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4952","48","0","48","4997","4941","56","1","56","4998","4901","97","0","90","5000","4996","4","0","4","4999","4950","49","0","48","4999","4920","79","2","78","4998","4950","48","2","48","5000","4922","78","0","67","4998","4944","54","1","41","5000","4936","64","0","59","4997","4909","88","2","84","4999","4959","40","0","32"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4952","48","0","48","4997","4941","56","1","56","4998","4902","96","1","89","5000","4996","4","0","4","4999","4950","49","0","48","4999","4920","79","2","78","4998","4950","48","2","48","5000","4921","79","0","67","4998","4944","54","1","41","5000","4935","65","0","59","4997","4909","88","2","84","4999","4959","40","0","32"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4952","48","0","48","4997","4941","56","1","56","4998","4901","97","1","89","5000","4996","4","0","4","4999","4950","49","0","48","4999","4920","79","2","78","4998","4950","48","2","48","5000","4920","80","0","67","4998","4944","54","1","41","5000","4935","65","0","59","4997","4909","88","2","84","4999","4959","40","0","32"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4953","47","1","47","4997","4941","56","1","56","4998","4900","98","1","90","5000","4996","4","0","4","4999","4950","49","0","48","4999","4920","79","2","78","4998","4950","48","2","48","5000","4920","80","0","67","4998","4942","56","1","41","5000","4935","65","0","59","4997","4909","88","2","84","4999","4959","40","0","32"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4953","47","1","47","4997","4941","56","1","56","4998","4900","98","1","90","5000","4996","4","0","4","4999","4950","49","0","48","4999","4920","79","2","78","4998","4950","48","2","48","5000","4920","80","0","67","4998","4942","56","1","41","5000","4934","66","0","59","4997","4909","88","2","84","4998","4959","39","0","31"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","5000","4953","47","1","47","4997","4941","56","1","56","4998","4900","98","1","90","5000","4996","4","0","4","4999","4950","49","0","48","4999","4920","79","2","78","4998","4950","48","2","48","5000","4918","82","0","67","4998","4942","56","1","41","5000","4934","66","0","59","4997","4909","88","2","84","4998","4959","39","0","31"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","4999","4953","46","1","46","4997","4941","56","1","56","4998","4899","99","1","90","5000","4996","4","0","4","4999","4950","49","0","48","4999","4920","79","2","78","4998","4950","48","2","48","5000","4918","82","0","67","4998","4942","56","1","41","5000","4933","67","0","59","4997","4909","88","2","84","4998","4959","39","0","31"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","4999","4953","46","1","46","4997","4941","56","1","56","4998","4899","99","1","90","5000","4996","4","0","4","4999","4950","49","0","48","4999","4920","79","2","78","4998","4950","48","2","48","5000","4918","82","0","67","4998","4941","57","1","41","5000","4931","69","0","59","4997","4909","88","2","84","4998","4959","39","0","31"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","4999","4953","46","1","46","4997","4941","56","1","56","4998","4899","99","1","90","5000","4996","4","0","4","4999","4950","49","0","48","4999","4920","79","2","78","4998","4950","48","2","48","5000","4918","82","0","67","4998","4940","58","1","41","5000","4930","70","0","59","4997","4909","88","2","84","4998","4959","39","0","31"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","4999","4953","46","1","46","4997","4941","56","1","56","4997","4898","99","1","90","5000","4996","4","0","4","4999","4950","49","0","48","4999","4920","79","2","78","4998","4950","48","2","48","5000","4918","82","0","67","4998","4940","58","1","41","5000","4930","70","0","59","4997","4909","88","2","84","4998","4959","39","0","31"
,"5000","4987","13","0","13","5000","4977","23","2","23","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","4999","4953","46","1","46","4997","4941","56","1","56","4997","4898","99","1","90","5000","4996","4","0","4","4999","4950","49","0","48","4999","4920","79","2","78","4998","4950","48","2","48","5000","4918","82","0","67","4998","4940","58","1","41","5000","4930","70","0","59","4997","4909","88","2","84","4998","4958","40","0","31"
,"5000","4987","13","0","13","5000","4977","23","2","23","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","4999","4953","46","1","46","4997","4941","56","1","56","4997","4898","99","1","90","5000","4996","4","0","4","4999","4950","49","0","48","4999","4920","79","2","78","4998","4950","48","2","48","5000","4918","82","0","67","4998","4940","58","1","41","5000","4929","71","0","59","4997","4909","88","2","84","4998","4958","40","0","31"
,"5000","4987","13","0","13","5000","4977","23","2","23","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","4999","4953","46","1","46","4997","4941","56","1","56","4997","4898","99","1","90","5000","4996","4","0","4","4999","4949","50","0","48","4999","4920","79","2","78","4998","4950","48","2","48","5000","4918","82","0","67","4998","4939","59","1","41","5000","4928","72","0","59","4997","4910","87","3","83","4998","4958","40","0","31"
,"5000","4987","13","0","13","5000","4977","23","2","23","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","4999","4953","46","1","46","4997","4941","56","1","56","4997","4898","99","1","90","5000","4996","4","0","4","4999","4949","50","0","49","4999","4920","79","2","78","4998","4950","48","2","48","5000","4918","82","0","67","4998","4939","59","1","41","5000","4928","72","0","59","4997","4910","87","3","83","4998","4958","40","0","31"
,"5000","4987","13","0","13","5000","4977","23","2","23","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","4999","4953","46","1","46","4997","4941","56","1","56","4997","4897","100","1","90","5000","4996","4","0","4","4999","4949","50","0","49","4999","4920","79","2","78","4998","4950","48","2","48","5000","4918","82","0","67","4998","4939","59","1","41","5000","4928","72","0","59","4997","4909","88","3","83","4998","4958","40","0","31"
,"5000","4987","13","0","13","5000","4977","23","2","23","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4957","43","0","43","4998","4952","46","0","46","4999","4936","63","1","63","4999","4953","46","1","46","4997","4941","56","1","56","4997","4897","100","1","97","5000","4996","4","0","4","4999","4949","50","0","50","4999","4920","79","2","79","4998","4950","48","2","48","5000","4918","82","0","73","4998","4939","59","1","50","5000","4928","72","0","66","4997","4909","88","3","88","4998","4958","40","0","35"
,"5000","4987","13","0","13","5000","4977","23","2","23","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4958","42","1","42","4998","4952","46","0","46","4999","4936","63","1","63","4999","4953","46","1","46","4997","4941","56","1","56","4996","4896","100","1","96","5000","4996","4","0","4","4999","4949","50","0","50","4999","4920","79","2","79","4998","4950","48","2","48","5000","4918","82","0","73","4998","4939","59","1","50","5000","4928","72","0","66","4997","4909","88","3","88","4998","4958","40","0","35"
,"5000","4987","13","0","13","5000","4977","23","2","23","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4958","42","1","42","4998","4952","46","0","46","4999","4936","63","1","63","4999","4953","46","1","46","4997","4941","56","1","56","4996","4896","100","1","96","5000","4996","4","0","4","4999","4949","50","0","50","4999","4920","79","2","79","4998","4950","48","2","48","5000","4918","82","0","73","4998","4939","59","1","50","4999","4928","71","0","65","4997","4909","88","3","88","4998","4958","40","0","35"
,"5000","4987","13","0","13","5000","4977","23","2","23","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4958","42","1","42","4998","4952","46","0","46","4999","4936","63","1","63","4999","4953","46","1","46","4997","4941","56","1","56","4996","4896","100","1","96","5000","4996","4","0","4","4999","4949","50","0","50","4999","4920","79","2","79","4998","4950","48","2","48","5000","4918","82","0","73","4998","4938","60","1","50","4999","4928","71","0","65","4997","4909","88","3","88","4998","4958","40","0","35"
,"5000","4987","13","0","13","5000","4977","23","2","23","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4958","42","1","42","4998","4952","46","0","46","4999","4936","63","1","63","4999","4953","46","1","46","4997","4941","56","1","56","4996","4896","100","1","96","5000","4996","4","0","4","4999","4949","50","0","50","4999","4920","79","2","79","4998","4950","48","2","48","5000","4918","82","0","73","4998","4937","61","1","50","4999","4928","71","0","65","4997","4909","88","3","88","4998","4958","40","0","35"
,"5000","4987","13","0","13","5000","4977","23","2","23","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4958","42","1","42","4998","4952","46","0","46","4999","4936","63","1","63","4999","4953","46","1","46","4997","4941","56","1","56","4996","4896","100","1","96","5000","4996","4","0","4","4999","4949","50","0","50","4999","4920","79","2","79","4998","4950","48","2","48","5000","4918","82","0","73","4998","4935","63","1","50","4999","4928","71","0","65","4997","4909","88","3","88","4998","4959","39","1","34"
,"5000","4987","13","0","13","5000","4977","23","2","23","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4958","42","1","42","4998","4952","46","0","46","4999","4936","63","1","63","4999","4953","46","1","46","4997","4941","56","1","56","4996","4896","100","1","96","5000","4996","4","0","4","4999","4949","50","0","50","4999","4920","79","2","79","4998","4950","48","2","48","5000","4918","82","0","73","4998","4934","64","1","50","4999","4928","71","0","65","4997","4909","88","3","88","4998","4959","39","1","34"
,"5000","4987","13","0","13","5000","4977","23","2","23","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4958","42","1","42","4998","4953","45","1","45","4999","4936","63","1","63","4999","4953","46","1","46","4997","4941","56","1","56","4996","4896","100","1","96","5000","4996","4","0","4","4999","4949","50","0","50","4999","4920","79","2","79","4998","4950","48","2","48","5000","4918","82","0","73","4998","4934","64","1","50","4999","4928","71","0","65","4997","4909","88","3","88","4998","4957","41","1","34"
,"5000","4987","13","0","13","5000","4977","23","2","23","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4958","42","1","42","4998","4953","45","1","45","4999","4936","63","1","63","4999","4953","46","1","46","4997","4941","56","1","56","4996","4896","100","1","96","5000","4996","4","0","4","4999","4949","50","0","50","4999","4920","79","2","79","4998","4950","48","2","48","5000","4918","82","0","73","4998","4933","65","1","50","4999","4927","72","0","65","4997","4909","88","3","88","4998","4957","41","1","34"
